Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2023-2024,FSC,1611,General,2024-08-12,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Monday (week(s): August 12, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1611", , , 
UBCV,2023-2024,FSC,1003,General,2024-08-12,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Monday (week(s): August 12, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1611", , , 
UBCV,2023-2024,FSC,1001,General,2024-08-12,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Monday (week(s): August 12, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1611", , , 
UBCV,2023-2024,FSC,1001,General,2024-08-05,9:00,16:00,WRB-ACTIVE,WRB_UBC,"VSP -EOAS  July Mon, Tue, Wed (week(s): August 5, 2024) 9:00 - FORW 303, FSC 1001, MCML 160", , , 
UBCV,2023-2024,FSC,1001,General,2024-08-06,9:00,16:00,WRB-ACTIVE,WRB_UBC,"VSP -EOAS  July Mon, Tue, Wed (week(s): August 5, 2024) 9:00 - FORW 303, FSC 1001, MCML 160", , , 
UBCV,2023-2024,FSC,1003,General,2024-08-13,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Tue, Wed, Thu, Fri (week(s): August 12, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1611", , , 
UBCV,2023-2024,FSC,1001,General,2024-08-13,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Tue, Wed, Thu, Fri (week(s): August 12, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1611", , , 
UBCV,2023-2024,FSC,1611,General,2024-08-13,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Tue, Wed, Thu, Fri (week(s): August 12, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1611", , , 
UBCV,2023-2024,FSC,1001,General,2024-08-07,9:00,16:00,WRB-ACTIVE,WRB_UBC,"VSP -EOAS  July Mon, Tue, Wed (week(s): August 5, 2024) 9:00 - FORW 303, FSC 1001, MCML 160", , , 
UBCV,2023-2024,FSC,1003,General,2024-08-14,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Tue, Wed, Thu, Fri (week(s): August 12, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1611", , , 
UBCV,2023-2024,FSC,1001,General,2024-08-14,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Tue, Wed, Thu, Fri (week(s): August 12, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1611", , , 
UBCV,2023-2024,FSC,1611,General,2024-08-14,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Tue, Wed, Thu, Fri (week(s): August 12, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1611", , , 
UBCV,2023-2024,FSC,1003,General,2024-08-15,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Tue, Wed, Thu, Fri (week(s): August 12, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1611", , , 
UBCV,2023-2024,FSC,1001,General,2024-08-15,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Tue, Wed, Thu, Fri (week(s): August 12, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1611", , , 
