Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,SWNG,105,General,2024-09-16,9:30,11:00,LEC,ARCL-V,ARCL_V 203-W/LEC/001,ARCL_V 203-W,001,"Jing, Zhichun"
UBCV,2024-2025,SWNG,105,General,2024-09-23,9:30,11:00,LEC,ARCL-V,ARCL_V 203-W/LEC/001,ARCL_V 203-W,001,"Jing, Zhichun"
UBCV,2024-2025,SWNG,105,General,2024-09-16,11:00,12:00,WRB-ACTIVE,WRB_UBC,"24WT1 Mon, Wed, Fri (week(s): September 2, 2024-December 2, 2024) 11:00 - SWNG 105", , , 
UBCV,2024-2025,SWNG,105,General,2024-09-23,11:00,12:00,WRB-ACTIVE,WRB_UBC,"24WT1 Mon, Wed, Fri (week(s): September 2, 2024-December 2, 2024) 11:00 - SWNG 105", , , 
UBCV,2024-2025,SWNG,105,General,2024-09-16,13:00,16:30,LEC,EDUC-V,EDUC_V 440C-W/LEC/109,EDUC_V 440C-W,109,"Wainwright, Lynda"
UBCV,2024-2025,SWNG,105,General,2024-09-23,13:00,16:30,LEC,EDUC-V,EDUC_V 440C-W/LEC/109,EDUC_V 440C-W,109,"Wainwright, Lynda"
UBCV,2024-2025,SWNG,105,General,2024-09-17,11:00,13:00,WRB-ACTIVE,WRB_UBC,"BMEG 457 S0A Studio Tuesday (week(s): September 9, 2024-December 2, 2024) 11:00 - SWNG 105, SWNG 210, SWNG 306, SWNG 410", , , 
UBCV,2024-2025,SWNG,105,General,2024-09-24,11:00,13:00,WRB-ACTIVE,WRB_UBC,"BMEG 457 S0A Studio Tuesday (week(s): September 9, 2024-December 2, 2024) 11:00 - SWNG 105, SWNG 210, SWNG 306, SWNG 410", , , 
UBCV,2024-2025,SWNG,410,General,2024-09-17,11:00,13:00,WRB-ACTIVE,WRB_UBC,"BMEG 457 S0A Studio Tuesday (week(s): September 9, 2024-December 2, 2024) 11:00 - SWNG 105, SWNG 210, SWNG 306, SWNG 410", , , 
UBCV,2024-2025,SWNG,410,General,2024-09-24,11:00,13:00,WRB-ACTIVE,WRB_UBC,"BMEG 457 S0A Studio Tuesday (week(s): September 9, 2024-December 2, 2024) 11:00 - SWNG 105, SWNG 210, SWNG 306, SWNG 410", , , 
UBCV,2024-2025,SWNG,306,General,2024-09-17,11:00,13:00,WRB-ACTIVE,WRB_UBC,"BMEG 457 S0A Studio Tuesday (week(s): September 9, 2024-December 2, 2024) 11:00 - SWNG 105, SWNG 210, SWNG 306, SWNG 410", , , 
UBCV,2024-2025,SWNG,306,General,2024-09-24,11:00,13:00,WRB-ACTIVE,WRB_UBC,"BMEG 457 S0A Studio Tuesday (week(s): September 9, 2024-December 2, 2024) 11:00 - SWNG 105, SWNG 210, SWNG 306, SWNG 410", , , 
UBCV,2024-2025,SWNG,210,General,2024-09-17,11:00,13:00,WRB-ACTIVE,WRB_UBC,"BMEG 457 S0A Studio Tuesday (week(s): September 9, 2024-December 2, 2024) 11:00 - SWNG 105, SWNG 210, SWNG 306, SWNG 410", , , 
UBCV,2024-2025,SWNG,210,General,2024-09-24,11:00,13:00,WRB-ACTIVE,WRB_UBC,"BMEG 457 S0A Studio Tuesday (week(s): September 9, 2024-December 2, 2024) 11:00 - SWNG 105, SWNG 210, SWNG 306, SWNG 410", , , 
UBCV,2024-2025,SWNG,105,General,2024-09-17,14:00,15:30,LEC,APBI-V,AQUA_V 505-W/001, ,001,"Frommel, Andrea"
UBCV,2024-2025,SWNG,105,General,2024-09-24,14:00,15:30,LEC,APBI-V,AQUA_V 505-W/001, ,001,"Frommel, Andrea"
UBCV,2024-2025,SWNG,105,General,2024-09-18,9:30,11:00,LEC,ARCL-V,ARCL_V 203-W/LEC/001,ARCL_V 203-W,001,"Jing, Zhichun"
UBCV,2024-2025,SWNG,105,General,2024-09-25,9:30,11:00,LEC,ARCL-V,ARCL_V 203-W/LEC/001,ARCL_V 203-W,001,"Jing, Zhichun"
UBCV,2024-2025,SWNG,105,General,2024-09-18,11:00,12:00,WRB-ACTIVE,WRB_UBC,"24WT1 Mon, Wed, Fri (week(s): September 2, 2024-December 2, 2024) 11:00 - SWNG 105", , , 
UBCV,2024-2025,SWNG,105,General,2024-09-25,11:00,12:00,WRB-ACTIVE,WRB_UBC,"24WT1 Mon, Wed, Fri (week(s): September 2, 2024-December 2, 2024) 11:00 - SWNG 105", , , 
UBCV,2024-2025,SWNG,105,General,2024-09-18,12:30,16:00,LEC,EDUC-V,EDUC_V 210-W/LEC/001,EDUC_V 210-W,001,"Abdi, Klara"
UBCV,2024-2025,SWNG,105,General,2024-09-25,12:30,16:00,LEC,EDUC-V,EDUC_V 210-W/LEC/001,EDUC_V 210-W,001,"Abdi, Klara"
UBCV,2024-2025,SWNG,222,General,2024-09-18,16:00,19:00,LEC,KIN-V,KIN_V 262-W/LEC/001,KIN_V 262-W,001,"Yoon, Liv"
UBCV,2024-2025,SWNG,222,General,2024-09-25,16:00,19:00,LEC,KIN-V,KIN_V 262-W/LEC/001,KIN_V 262-W,001,"Yoon, Liv"
UBCV,2024-2025,SWNG,109,General,2024-09-18,16:00,19:00,LEC,KIN-V,KIN_V 262-W/LEC/001,KIN_V 262-W,001,"Yoon, Liv"
UBCV,2024-2025,SWNG,109,General,2024-09-25,16:00,19:00,LEC,KIN-V,KIN_V 262-W/LEC/001,KIN_V 262-W,001,"Yoon, Liv"
UBCV,2024-2025,SWNG,107,General,2024-09-18,16:00,19:00,LEC,KIN-V,KIN_V 262-W/LEC/001,KIN_V 262-W,001,"Yoon, Liv"
UBCV,2024-2025,SWNG,107,General,2024-09-25,16:00,19:00,LEC,KIN-V,KIN_V 262-W/LEC/001,KIN_V 262-W,001,"Yoon, Liv"
UBCV,2024-2025,SWNG,106,General,2024-09-18,16:00,19:00,LEC,KIN-V,KIN_V 262-W/LEC/001,KIN_V 262-W,001,"Yoon, Liv"
UBCV,2024-2025,SWNG,106,General,2024-09-25,16:00,19:00,LEC,KIN-V,KIN_V 262-W/LEC/001,KIN_V 262-W,001,"Yoon, Liv"
UBCV,2024-2025,SWNG,105,General,2024-09-18,16:00,19:00,LEC,KIN-V,KIN_V 262-W/LEC/001,KIN_V 262-W,001,"Yoon, Liv"
UBCV,2024-2025,SWNG,105,General,2024-09-25,16:00,19:00,LEC,KIN-V,KIN_V 262-W/LEC/001,KIN_V 262-W,001,"Yoon, Liv"
UBCV,2024-2025,SWNG,105,General,2024-09-19,14:00,15:30,LEC,APBI-V,AQUA_V 505-W/001, ,001,"Frommel, Andrea"
UBCV,2024-2025,SWNG,105,General,2024-09-26,14:00,15:30,LEC,APBI-V,AQUA_V 505-W/001, ,001,"Frommel, Andrea"
UBCV,2024-2025,SWNG,105,General,2024-09-26,11:00,12:30,WRB-ACTIVE,WRB_UBC,"PSYC 217 lab Thursday (week(s): September 23, 2024, October 7, 2024, October 21, 2024-October 28, 2024, November 11, 2024) 11:00 - PCN 1003, SWNG 105, SWNG 110, SWNG 210", , , 
UBCV,2024-2025,SWNG,210,General,2024-09-26,11:00,12:30,WRB-ACTIVE,WRB_UBC,"PSYC 217 lab Thursday (week(s): September 23, 2024, October 7, 2024, October 21, 2024-October 28, 2024, November 11, 2024) 11:00 - PCN 1003, SWNG 105, SWNG 110, SWNG 210", , , 
UBCV,2024-2025,SWNG,110,General,2024-09-26,11:00,12:30,WRB-ACTIVE,WRB_UBC,"PSYC 217 lab Thursday (week(s): September 23, 2024, October 7, 2024, October 21, 2024-October 28, 2024, November 11, 2024) 11:00 - PCN 1003, SWNG 105, SWNG 110, SWNG 210", , , 
UBCV,2024-2025,SWNG,105,General,2024-09-20,11:00,12:00,WRB-ACTIVE,WRB_UBC,"24WT1 Mon, Wed, Fri (week(s): September 2, 2024-December 2, 2024) 11:00 - SWNG 105", , , 
UBCV,2024-2025,SWNG,105,General,2024-09-27,11:00,12:00,WRB-ACTIVE,WRB_UBC,"24WT1 Mon, Wed, Fri (week(s): September 2, 2024-December 2, 2024) 11:00 - SWNG 105", , , 
UBCV,2024-2025,SWNG,307,General,2024-09-27,10:00,11:00,WRB-ACTIVE,WRB_UBC,"PSYC 217 lab Friday (week(s): September 23, 2024, October 7, 2024, October 21, 2024-October 28, 2024, November 11, 2024) 10:00 - SWNG 105, SWNG 110, SWNG 210, SWNG 307", , , 
UBCV,2024-2025,SWNG,105,General,2024-09-27,10:00,11:00,WRB-ACTIVE,WRB_UBC,"PSYC 217 lab Friday (week(s): September 23, 2024, October 7, 2024, October 21, 2024-October 28, 2024, November 11, 2024) 10:00 - SWNG 105, SWNG 110, SWNG 210, SWNG 307", , , 
