Campus,Year,BuildingCode,BuildingName,Room,RoomType,Start,End
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-02-03 07:00,2025-02-03 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-02-04 07:00,2025-02-04 14:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-02-04 20:00,2025-02-04 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-02-05 07:00,2025-02-05 12:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-02-05 15:00,2025-02-05 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-02-06 07:00,2025-02-06 14:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-02-06 20:00,2025-02-06 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-02-07 07:00,2025-02-07 13:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-02-07 16:00,2025-02-07 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-02-08 07:00,2025-02-08 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-02-09 07:00,2025-02-09 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-02-10 07:00,2025-02-10 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-02-11 07:00,2025-02-11 14:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-02-11 20:00,2025-02-11 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-02-12 07:00,2025-02-12 12:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-02-12 15:00,2025-02-12 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-02-13 07:00,2025-02-13 14:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-02-13 20:00,2025-02-13 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-02-14 07:00,2025-02-14 13:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-02-14 16:00,2025-02-14 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-02-15 07:00,2025-02-15 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-02-16 07:00,2025-02-16 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2025-02-03 07:00,2025-02-03 14:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2025-02-03 18:00,2025-02-03 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2025-02-04 07:00,2025-02-04 14:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2025-02-04 18:00,2025-02-04 22:00
