Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,BUCH,A101,General,2025-01-13,9:00,10:00,LEC,LING-V,LING_V 100-W/LEC/002,LING_V 100-W,002,"Csipak, Eva"
UBCV,2024-2025,BUCH,A101,General,2025-01-20,9:00,10:00,LEC,LING-V,LING_V 100-W/LEC/002,LING_V 100-W,002,"Csipak, Eva"
UBCV,2024-2025,BUCH,A101,General,2025-01-13,10:00,11:00,LEC,PHIL-V,PHIL_V 220-W/LEC/006,PHIL_V 220-W,006,"Ichikawa, Jonathan"
UBCV,2024-2025,BUCH,A101,General,2025-01-20,10:00,11:00,LEC,PHIL-V,PHIL_V 220-W/LEC/006,PHIL_V 220-W,006,"Ichikawa, Jonathan"
UBCV,2024-2025,BUCH,A101,General,2025-01-13,11:00,12:30,WRB-ACTIVE,WRB_UBC,Co-op Resume WS A 13-Jan-2025 11:00 - BUCH A101, , , 
UBCV,2024-2025,BUCH,A101,General,2025-01-13,12:30,14:00,LEC,SOCI-V,SOCI_V 102-W/LEC/204,SOCI_V 102-W,204,"Chan, Elic"
UBCV,2024-2025,BUCH,A101,General,2025-01-20,12:30,14:00,LEC,SOCI-V,SOCI_V 102-W/LEC/204,SOCI_V 102-W,204,"Chan, Elic"
UBCV,2024-2025,BUCH,A101,General,2025-01-13,14:00,15:00,LEC,ANTH-V,ANTH_V 100A-W/LEC/005,ANTH_V 100A-W,005,"Zeweri, Helena"
UBCV,2024-2025,BUCH,A101,General,2025-01-20,14:00,15:00,LEC,ANTH-V,ANTH_V 100A-W/LEC/005,ANTH_V 100A-W,005,"Zeweri, Helena"
UBCV,2024-2025,BUCH,A101,General,2025-01-13,15:00,16:00,LEC,HIST-V,HIST_V 102-W/LEC/3,HIST_V 102-W,001,"Timmermann, Joshua"
UBCV,2024-2025,BUCH,A101,General,2025-01-20,15:00,16:00,LEC,HIST-V,HIST_V 102-W/LEC/3,HIST_V 102-W,001,"Timmermann, Joshua"
UBCV,2024-2025,BUCH,A101,General,2025-01-13,16:00,17:00,LEC,ARCL-V,ARCL_V 228-W/LEC/002,ARCL_V 228-W,002,"Robertson, Heather"
UBCV,2024-2025,BUCH,A101,General,2025-01-20,16:00,17:00,LEC,ARCL-V,ARCL_V 228-W/LEC/002,ARCL_V 228-W,002,"Robertson, Heather"
UBCV,2024-2025,BUCH,A101,General,2025-01-20,17:00,20:00,WRB-ACTIVE,WRB_UBC,"UBC Improv Show Monday (week(s): January 20, 2025) 17:00 - BUCH A101", , , 
UBCV,2024-2025,BUCH,A101,General,2025-01-14,9:30,11:00,LEC,PSYC-V,PSYC_V 371-W/LEC/002,PSYC_V 371-W,002,"Snyder, Jason"
UBCV,2024-2025,BUCH,A101,General,2025-01-21,9:30,11:00,LEC,PSYC-V,PSYC_V 371-W/LEC/002,PSYC_V 371-W,002,"Snyder, Jason"
UBCV,2024-2025,BUCH,A101,General,2025-01-14,11:00,12:30,LEC,CRWR-V,CRWR_V 200-W/LEC/004,CRWR_V 200-W,004,"Tater, Mallory"
UBCV,2024-2025,BUCH,A101,General,2025-01-21,11:00,12:30,LEC,CRWR-V,CRWR_V 200-W/LEC/004,CRWR_V 200-W,004,"Tater, Mallory"
UBCV,2024-2025,BUCH,A101,General,2025-01-14,12:30,14:00,LEC,BIOL-V,BIOL_V 372-W/LEC/201,BIOL_V 372-W,201,"Ballagh, Irene"
UBCV,2024-2025,BUCH,A101,General,2025-01-21,12:30,14:00,LEC,BIOL-V,BIOL_V 372-W/LEC/201,BIOL_V 372-W,201,"Ballagh, Irene"
UBCV,2024-2025,BUCH,A101,General,2025-01-14,14:00,15:30,LEC,CRWR-V,CRWR_V 213-W/LEC/002,CRWR_V 213-W,002,"Osworth, Austen"
UBCV,2024-2025,BUCH,A101,General,2025-01-21,14:00,15:30,LEC,CRWR-V,CRWR_V 213-W/LEC/002,CRWR_V 213-W,002,"Osworth, Austen"
UBCV,2024-2025,BUCH,A101,General,2025-01-14,15:30,17:00,LEC,CRWR-V,CRWR_V 200-W/LEC/006,CRWR_V 200-W,006,"Hussain, Tariq"
UBCV,2024-2025,BUCH,A101,General,2025-01-21,15:30,17:00,LEC,CRWR-V,CRWR_V 200-W/LEC/006,CRWR_V 200-W,006,"Hussain, Tariq"
UBCV,2024-2025,BUCH,A101,General,2025-01-14,17:00,20:00,LEC,PSYC-V,PSYC_V 101-W/LEC/14,PSYC_V 101-W,902,"Hosking, Jeremy"
UBCV,2024-2025,BUCH,A101,General,2025-01-21,17:00,20:00,LEC,PSYC-V,PSYC_V 101-W/LEC/14,PSYC_V 101-W,902,"Hosking, Jeremy"
UBCV,2024-2025,BUCH,A101,General,2025-01-15,9:00,10:00,LEC,LING-V,LING_V 100-W/LEC/002,LING_V 100-W,002,"Csipak, Eva"
UBCV,2024-2025,BUCH,A101,General,2025-01-22,9:00,10:00,LEC,LING-V,LING_V 100-W/LEC/002,LING_V 100-W,002,"Csipak, Eva"
UBCV,2024-2025,BUCH,A101,General,2025-01-15,10:00,11:00,LEC,PHIL-V,PHIL_V 220-W/LEC/006,PHIL_V 220-W,006,"Ichikawa, Jonathan"
UBCV,2024-2025,BUCH,A101,General,2025-01-22,10:00,11:00,LEC,PHIL-V,PHIL_V 220-W/LEC/006,PHIL_V 220-W,006,"Ichikawa, Jonathan"
UBCV,2024-2025,BUCH,A101,General,2025-01-15,12:30,14:00,LEC,SOCI-V,SOCI_V 102-W/LEC/204,SOCI_V 102-W,204,"Chan, Elic"
UBCV,2024-2025,BUCH,A101,General,2025-01-22,12:30,14:00,LEC,SOCI-V,SOCI_V 102-W/LEC/204,SOCI_V 102-W,204,"Chan, Elic"
UBCV,2024-2025,BUCH,A101,General,2025-01-15,14:00,15:00,LEC,ANTH-V,ANTH_V 100A-W/LEC/005,ANTH_V 100A-W,005,"Zeweri, Helena"
UBCV,2024-2025,BUCH,A101,General,2025-01-22,14:00,15:00,LEC,ANTH-V,ANTH_V 100A-W/LEC/005,ANTH_V 100A-W,005,"Zeweri, Helena"
UBCV,2024-2025,BUCH,A101,General,2025-01-15,15:00,16:00,LEC,HIST-V,HIST_V 102-W/LEC/3,HIST_V 102-W,001,"Timmermann, Joshua"
UBCV,2024-2025,BUCH,A101,General,2025-01-22,15:00,16:00,LEC,HIST-V,HIST_V 102-W/LEC/3,HIST_V 102-W,001,"Timmermann, Joshua"
UBCV,2024-2025,BUCH,A101,General,2025-01-15,16:00,17:00,LEC,ARCL-V,ARCL_V 228-W/LEC/002,ARCL_V 228-W,002,"Robertson, Heather"
UBCV,2024-2025,BUCH,A101,General,2025-01-22,16:00,17:00,LEC,ARCL-V,ARCL_V 228-W/LEC/002,ARCL_V 228-W,002,"Robertson, Heather"
UBCV,2024-2025,BUCH,A101,General,2025-01-15,11:00,12:30,LEC,FMST-V,FMST_V 210-W/LEC/206,FMST_V 210-W,206,"Wainer, Rafael"
UBCV,2024-2025,BUCH,A101,General,2025-01-22,11:00,12:30,LEC,FMST-V,FMST_V 210-W/LEC/206,FMST_V 210-W,206,"Wainer, Rafael"
UBCV,2024-2025,BUCH,A101,General,2025-01-15,17:00,18:30,LEC,CRWR-V,CRWR_V 230-W/LEC/002,CRWR_V 230-W,002,"Del Bucchia, Dina"
