Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,ANGU,037,General,2025-01-13,8:00,9:30,LEC,COMM-V,COMM_V 459-W/LEC/201,COMM_V 459-W,201,"Wong, Richard"
UBCV,2024-2025,ANGU,037,General,2025-01-20,8:00,9:30,LEC,COMM-V,COMM_V 459-W/LEC/201,COMM_V 459-W,201,"Wong, Richard"
UBCV,2024-2025,ANGU,037,General,2025-01-13,9:30,11:00,LEC,COMM-V,COMM_V 459-W/LEC/202,COMM_V 459-W,202,"Wong, Richard"
UBCV,2024-2025,ANGU,037,General,2025-01-20,9:30,11:00,LEC,COMM-V,COMM_V 459-W/LEC/202,COMM_V 459-W,202,"Wong, Richard"
UBCV,2024-2025,ANGU,037,General,2025-01-13,11:00,12:30,LEC,COMM-V,COMM_V 434-W/LEC/201,COMM_V 434-W,201,"Finley, Duncan"
UBCV,2024-2025,ANGU,037,General,2025-01-20,11:00,12:30,LEC,COMM-V,COMM_V 434-W/LEC/201,COMM_V 434-W,201,"Finley, Duncan"
UBCV,2024-2025,ANGU,037,General,2025-01-13,12:30,14:00,LEC,COMM-V,COMM_V 434-W/LEC/202,COMM_V 434-W,202,"Finley, Duncan"
UBCV,2024-2025,ANGU,037,General,2025-01-20,12:30,14:00,LEC,COMM-V,COMM_V 434-W/LEC/202,COMM_V 434-W,202,"Finley, Duncan"
UBCV,2024-2025,ANGU,037,General,2025-01-13,14:00,15:30,LEC,COMM-V,COMM_V 491-W/LEC/203,COMM_V 491-W,203,"Pankratz, Adam"
UBCV,2024-2025,ANGU,037,General,2025-01-20,14:00,15:30,LEC,COMM-V,COMM_V 491-W/LEC/203,COMM_V 491-W,203,"Pankratz, Adam"
UBCV,2024-2025,ANGU,037,General,2025-01-13,15:30,17:00,LEC,COMM-V,COMM_V 491-W/LEC/204,COMM_V 491-W,204,"Deretic, Momcilo"
UBCV,2024-2025,ANGU,037,General,2025-01-20,15:30,17:00,LEC,COMM-V,COMM_V 491-W/LEC/204,COMM_V 491-W,204,"Deretic, Momcilo"
UBCV,2024-2025,ANGU,037,General,2025-01-13,17:30,19:30,WRB-ACTIVE,WRB_UBC,"URO General Meetings Monday (week(s): January 13, 2025, January 27, 2025, February 10, 2025, February 24, 2025, March 10, 2025, March 24, 2025, April 7, 2025) 17:30 - ANGU 037", , , 
UBCV,2024-2025,ANGU,037,General,2025-01-14,8:00,9:30,LEC,COMM-V,COMM_V 498-W/LEC/202,COMM_V 498-W,202,"Kikkawa, Ayumu"
UBCV,2024-2025,ANGU,037,General,2025-01-21,8:00,9:30,LEC,COMM-V,COMM_V 498-W/LEC/202,COMM_V 498-W,202,"Kikkawa, Ayumu"
UBCV,2024-2025,ANGU,037,General,2025-01-14,9:30,11:00,LEC,COMM-V,COMM_V 498-W/LEC/203,COMM_V 498-W,203,"Kikkawa, Ayumu"
UBCV,2024-2025,ANGU,037,General,2025-01-21,9:30,11:00,LEC,COMM-V,COMM_V 498-W/LEC/203,COMM_V 498-W,203,"Kikkawa, Ayumu"
