Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,CIRS,1250,General,2025-01-13,8:00,9:00,LEC,STAT-V,STAT_V 251-W/LEC/201,STAT_V 251-W,201,"Wijendra Acharige, Lasantha Premarathna"
UBCV,2024-2025,CIRS,1250,General,2025-01-20,8:00,9:00,LEC,STAT-V,STAT_V 251-W/LEC/201,STAT_V 251-W,201,"Wijendra Acharige, Lasantha Premarathna"
UBCV,2024-2025,CIRS,1250,General,2025-01-13,9:00,10:00,LEC,BIOL-V,BIOL_V 335-W/LEC/202,BIOL_V 335-W,202,"Chen, Liane"
UBCV,2024-2025,CIRS,1250,General,2025-01-20,9:00,10:00,LEC,BIOL-V,BIOL_V 335-W/LEC/202,BIOL_V 335-W,202,"Chen, Liane"
UBCV,2024-2025,CIRS,1250,General,2025-01-13,10:00,11:00,LEC,PSYC-V,PSYC_V 102-W/LEC/004,PSYC_V 102-W,004,"Odic, Darko"
UBCV,2024-2025,CIRS,1250,General,2025-01-20,10:00,11:00,LEC,PSYC-V,PSYC_V 102-W/LEC/004,PSYC_V 102-W,004,"Odic, Darko"
UBCV,2024-2025,CIRS,1250,General,2025-01-13,11:00,12:00,LEC,PSYC-V,PSYC_V 102-W/LEC/005,PSYC_V 102-W,005,"Odic, Darko"
UBCV,2024-2025,CIRS,1250,General,2025-01-20,11:00,12:00,LEC,PSYC-V,PSYC_V 102-W/LEC/005,PSYC_V 102-W,005,"Odic, Darko"
UBCV,2024-2025,CIRS,1250,General,2025-01-13,12:00,13:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed, Fri (week(s): January 6, 2025-April 7, 2025) 12:00 - MATH 100", , , 
UBCV,2024-2025,CIRS,1250,General,2025-01-20,12:00,13:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed, Fri (week(s): January 6, 2025-April 7, 2025) 12:00 - MATH 100", , , 
UBCV,2024-2025,CIRS,1250,General,2025-01-13,13:00,14:00,LEC,MICB-V,MICB_V 212-W/LEC/201,MICB_V 212-W,201,"Sagan, Selena"
UBCV,2024-2025,CIRS,1250,General,2025-01-20,13:00,14:00,LEC,MICB-V,MICB_V 212-W/LEC/201,MICB_V 212-W,201,"Sagan, Selena"
UBCV,2024-2025,CIRS,1250,General,2025-01-13,14:00,15:00,LEC,CPSC-V,CPSC_V 313-W/LEC/204,CPSC_V 313-W,204,"Belleville, Patrice"
UBCV,2024-2025,CIRS,1250,General,2025-01-20,14:00,15:00,LEC,CPSC-V,CPSC_V 313-W/LEC/204,CPSC_V 313-W,204,"Belleville, Patrice"
UBCV,2024-2025,CIRS,1250,General,2025-01-13,15:00,16:30,LEC,DSCI-V,DSCI_V 100-W/LEC/9,DSCI_V 100-W,007,"Yu, Hoi Yin Eugenia"
UBCV,2024-2025,CIRS,1250,General,2025-01-20,15:00,16:30,LEC,DSCI-V,DSCI_V 100-W/LEC/9,DSCI_V 100-W,007,"Yu, Hoi Yin Eugenia"
UBCV,2024-2025,CIRS,1250,General,2025-01-13,17:00,18:30,LEC,CONS-V,CONS_V 127-W/LEC/201,CONS_V 127-W,201,"Colton, Christopher"
UBCV,2024-2025,CIRS,1250,General,2025-01-20,17:00,18:30,LEC,CONS-V,CONS_V 127-W/LEC/201,CONS_V 127-W,201,"Colton, Christopher"
UBCV,2024-2025,CIRS,1250,General,2025-01-14,17:00,18:30,LEC,CONS-V,CONS_V 127-W/LEC/201,CONS_V 127-W,201,"Colton, Christopher"
UBCV,2024-2025,CIRS,1250,General,2025-01-21,17:00,18:30,LEC,CONS-V,CONS_V 127-W/LEC/201,CONS_V 127-W,201,"Colton, Christopher"
UBCV,2024-2025,CIRS,1250,General,2025-01-14,8:00,9:30,LEC,APSC-V,APSC_V 160-W/LEC/202,APSC_V 160-W,202,"Hosseini, Seyyed"
