Campus,Year,BuildingCode,BuildingName,Room,RoomType,Start,End
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-01-06 07:00,2025-01-06 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-01-07 07:00,2025-01-07 14:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-01-07 20:00,2025-01-07 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-01-08 07:00,2025-01-08 12:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-01-08 15:00,2025-01-08 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-01-09 07:00,2025-01-09 14:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-01-09 20:00,2025-01-09 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-01-10 07:00,2025-01-10 13:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-01-10 16:00,2025-01-10 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-01-11 07:00,2025-01-11 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-01-12 07:00,2025-01-12 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-01-13 07:00,2025-01-13 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-01-14 07:00,2025-01-14 14:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-01-14 20:00,2025-01-14 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-01-15 07:00,2025-01-15 12:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-01-15 15:00,2025-01-15 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-01-16 07:00,2025-01-16 14:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-01-16 20:00,2025-01-16 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-01-17 07:00,2025-01-17 13:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-01-17 16:00,2025-01-17 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-01-18 07:00,2025-01-18 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2025-01-19 07:00,2025-01-19 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2025-01-06 07:00,2025-01-06 14:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2025-01-06 18:00,2025-01-06 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2025-01-07 07:00,2025-01-07 14:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2025-01-07 18:00,2025-01-07 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2025-01-08 07:00,2025-01-08 14:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2025-01-08 18:00,2025-01-08 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2025-01-09 07:00,2025-01-09 14:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2025-01-09 18:00,2025-01-09 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2025-01-10 07:00,2025-01-10 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2025-01-11 07:00,2025-01-11 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2025-01-12 07:00,2025-01-12 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2025-01-13 07:00,2025-01-13 14:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2025-01-13 18:00,2025-01-13 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2025-01-14 07:00,2025-01-14 14:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2025-01-14 18:00,2025-01-14 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2025-01-15 07:00,2025-01-15 14:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2025-01-15 18:00,2025-01-15 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2025-01-16 07:00,2025-01-16 14:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2025-01-16 18:00,2025-01-16 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2025-01-17 07:00,2025-01-17 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2025-01-18 07:00,2025-01-18 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2025-01-19 07:00,2025-01-19 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1210,Restricted,2025-01-06 07:00,2025-01-06 09:00
UBCV,2024-2025,KAIS,Fred Kaiser,1210,Restricted,2025-01-06 11:00,2025-01-06 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1210,Restricted,2025-01-07 07:00,2025-01-07 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1210,Restricted,2025-01-08 07:00,2025-01-08 09:00
