Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2023-2024,FSC,1001,General,2024-07-29,9:00,16:00,WRB-ACTIVE,WRB_UBC,"VSP EOAS   July Mon, Tue, Wed, Thu, Fri (week(s): July 22, 2024-July 29, 2024) 9:00 - FORW 303, FSC 1001, MCML 160", , , 
UBCV,2023-2024,FSC,1001,General,2024-08-05,9:00,16:00,WRB-ACTIVE,WRB_UBC,"VSP -EOAS  July Mon, Tue, Wed (week(s): August 5, 2024) 9:00 - FORW 303, FSC 1001, MCML 160", , , 
UBCV,2023-2024,FSC,1001,General,2024-07-30,9:00,16:00,WRB-ACTIVE,WRB_UBC,"VSP EOAS   July Mon, Tue, Wed, Thu, Fri (week(s): July 22, 2024-July 29, 2024) 9:00 - FORW 303, FSC 1001, MCML 160", , , 
UBCV,2023-2024,FSC,1001,General,2024-08-06,9:00,16:00,WRB-ACTIVE,WRB_UBC,"VSP -EOAS  July Mon, Tue, Wed (week(s): August 5, 2024) 9:00 - FORW 303, FSC 1001, MCML 160", , , 
UBCV,2023-2024,FSC,1001,General,2024-07-31,9:00,16:00,WRB-ACTIVE,WRB_UBC,"VSP EOAS   July Mon, Tue, Wed, Thu, Fri (week(s): July 22, 2024-July 29, 2024) 9:00 - FORW 303, FSC 1001, MCML 160", , , 
UBCV,2023-2024,FSC,1001,General,2024-08-07,9:00,16:00,WRB-ACTIVE,WRB_UBC,"VSP -EOAS  July Mon, Tue, Wed (week(s): August 5, 2024) 9:00 - FORW 303, FSC 1001, MCML 160", , , 
UBCV,2023-2024,FSC,1001,General,2024-08-01,9:00,16:00,WRB-ACTIVE,WRB_UBC,"VSP EOAS   July Mon, Tue, Wed, Thu, Fri (week(s): July 22, 2024-July 29, 2024) 9:00 - FORW 303, FSC 1001, MCML 160", , , 
UBCV,2023-2024,FSC,1001,General,2024-08-02,9:00,16:00,WRB-ACTIVE,WRB_UBC,"VSP EOAS   July Mon, Tue, Wed, Thu, Fri (week(s): July 22, 2024-July 29, 2024) 9:00 - FORW 303, FSC 1001, MCML 160", , , 
UBCV,2023-2024,FSC,1002,General,2024-07-29,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Monday (week(s): July 1, 2024-August 12, 2024) 7:00 - FSC 1002", , , 
UBCV,2023-2024,FSC,1002,General,2024-08-05,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Monday (week(s): July 1, 2024-August 12, 2024) 7:00 - FSC 1002", , , 
UBCV,2023-2024,FSC,1002,General,2024-07-30,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sun (week(s): May 6, 2024-August 12, 2024) 7:00 - FSC 1002", , , 
UBCV,2023-2024,FSC,1002,General,2024-08-06,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sun (week(s): May 6, 2024-August 12, 2024) 7:00 - FSC 1002", , , 
