Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2023-2024,FSC,1003,General,2024-07-08,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Mon, Tue, Wed, Thu, Fri (week(s): July 8, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1402, FSC 1615", , , 
UBCV,2023-2024,FSC,1001,General,2024-07-08,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Mon, Tue, Wed, Thu, Fri (week(s): July 8, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1402, FSC 1615", , , 
UBCV,2023-2024,FSC,1615,General,2024-07-08,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Mon, Tue, Wed, Thu, Fri (week(s): July 8, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1402, FSC 1615", , , 
UBCV,2023-2024,FSC,1402,General,2024-07-08,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Mon, Tue, Wed, Thu, Fri (week(s): July 8, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1402, FSC 1615", , , 
UBCV,2023-2024,FSC,1003,General,2024-07-09,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Mon, Tue, Wed, Thu, Fri (week(s): July 8, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1402, FSC 1615", , , 
UBCV,2023-2024,FSC,1001,General,2024-07-09,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Mon, Tue, Wed, Thu, Fri (week(s): July 8, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1402, FSC 1615", , , 
UBCV,2023-2024,FSC,1615,General,2024-07-09,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Mon, Tue, Wed, Thu, Fri (week(s): July 8, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1402, FSC 1615", , , 
UBCV,2023-2024,FSC,1402,General,2024-07-09,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Mon, Tue, Wed, Thu, Fri (week(s): July 8, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1402, FSC 1615", , , 
UBCV,2023-2024,FSC,1001,General,2024-07-16,9:00,16:00,WRB-ACTIVE,WRB_UBC,"VSP EOAS   July Tue, Wed, Thu, Fri (week(s): July 15, 2024) 9:00 - FORW 303, FSC 1001, MCML 160", , , 
UBCV,2023-2024,FSC,1003,General,2024-07-10,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Mon, Tue, Wed, Thu, Fri (week(s): July 8, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1402, FSC 1615", , , 
UBCV,2023-2024,FSC,1001,General,2024-07-10,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Mon, Tue, Wed, Thu, Fri (week(s): July 8, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1402, FSC 1615", , , 
UBCV,2023-2024,FSC,1615,General,2024-07-10,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Mon, Tue, Wed, Thu, Fri (week(s): July 8, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1402, FSC 1615", , , 
UBCV,2023-2024,FSC,1402,General,2024-07-10,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Mon, Tue, Wed, Thu, Fri (week(s): July 8, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1402, FSC 1615", , , 
UBCV,2023-2024,FSC,1001,General,2024-07-17,9:00,16:00,WRB-ACTIVE,WRB_UBC,"VSP EOAS   July Tue, Wed, Thu, Fri (week(s): July 15, 2024) 9:00 - FORW 303, FSC 1001, MCML 160", , , 
UBCV,2023-2024,FSC,1003,General,2024-07-11,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Mon, Tue, Wed, Thu, Fri (week(s): July 8, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1402, FSC 1615", , , 
UBCV,2023-2024,FSC,1001,General,2024-07-11,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Mon, Tue, Wed, Thu, Fri (week(s): July 8, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1402, FSC 1615", , , 
UBCV,2023-2024,FSC,1615,General,2024-07-11,8:00,17:00,WRB-ACTIVE,WRB_UBC,"Geering Up Mon, Tue, Wed, Thu, Fri (week(s): July 8, 2024) 8:00 - FSC 1001, FSC 1003, FSC 1402, FSC 1615", , , 
