Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,FSC,1406,Restricted,2024-09-26,10:00,12:00,LAB,FRST-V,FRST_V 430-W/LAB/L01,FRST_V 430-W,L01,"Eskelson, Bianca"
UBCV,2024-2025,FSC,1406,Restricted,2024-10-03,10:00,12:00,LAB,FRST-V,FRST_V 430-W/LAB/L01,FRST_V 430-W,L01,"Eskelson, Bianca"
UBCV,2024-2025,FSC,1404,Restricted,2024-09-26,10:00,12:00,LAB,FRST-V,FRST_V 430-W/LAB/L01,FRST_V 430-W,L01,"Eskelson, Bianca"
UBCV,2024-2025,FSC,1404,Restricted,2024-10-03,10:00,12:00,LAB,FRST-V,FRST_V 430-W/LAB/L01,FRST_V 430-W,L01,"Eskelson, Bianca"
UBCV,2024-2025,FSC,1220,Restricted,2024-09-26,10:00,12:00,LAB,FRST-V,FRST_V 430-W/LAB/L01,FRST_V 430-W,L01,"Eskelson, Bianca"
UBCV,2024-2025,FSC,1220,Restricted,2024-10-03,10:00,12:00,LAB,FRST-V,FRST_V 430-W/LAB/L01,FRST_V 430-W,L01,"Eskelson, Bianca"
UBCV,2024-2025,FSC,1220,Restricted,2024-09-26,14:00,16:00,LAB,WOOD-V,WOOD_V 386-W/LAB/L01,WOOD_V 386-W,L01,"Lam, Frank"
UBCV,2024-2025,FSC,1220,Restricted,2024-10-03,14:00,16:00,LAB,WOOD-V,WOOD_V 386-W/LAB/L01,WOOD_V 386-W,L01,"Lam, Frank"
UBCV,2024-2025,FSC,1220,Restricted,2024-09-27,9:00,12:00,LEC,FRST-V,FRST_V 547-W/LEC/901,FRST_V 547-W,901,"Salmon, Lee"
UBCV,2024-2025,FSC,1220,Restricted,2024-10-04,9:00,12:00,LEC,FRST-V,FRST_V 547-W/LEC/901,FRST_V 547-W,901,"Salmon, Lee"
UBCV,2024-2025,FSC,1222,Restricted,2024-09-23,8:00,18:00,EXP,CONS-V,CONS_V 451-W/EXP/101,CONS_V 451-W,101,"Martin, Tara"
UBCV,2024-2025,FSC,1222,Restricted,2024-09-30,8:00,18:00,EXP,CONS-V,CONS_V 451-W/EXP/101,CONS_V 451-W,101,"Martin, Tara"
UBCV,2024-2025,FSC,1222,Restricted,2024-09-24,8:00,18:00,EXP,CONS-V,CONS_V 451-W/EXP/101,CONS_V 451-W,101,"Martin, Tara"
UBCV,2024-2025,FSC,1222,Restricted,2024-10-01,8:00,18:00,EXP,CONS-V,CONS_V 451-W/EXP/101,CONS_V 451-W,101,"Martin, Tara"
UBCV,2024-2025,FSC,1222,Restricted,2024-09-25,8:00,18:00,EXP,CONS-V,CONS_V 451-W/EXP/101,CONS_V 451-W,101,"Martin, Tara"
UBCV,2024-2025,FSC,1222,Restricted,2024-10-02,8:00,18:00,EXP,CONS-V,CONS_V 451-W/EXP/101,CONS_V 451-W,101,"Martin, Tara"
