Campus,Year,BuildingCode,BuildingName,Room,RoomType,Start,End
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-08-26 07:00,2024-08-26 09:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-08-26 12:30,2024-08-26 13:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-08-26 18:30,2024-08-26 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-08-27 07:00,2024-08-27 09:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-08-27 12:30,2024-08-27 13:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-08-27 18:30,2024-08-27 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-08-28 07:00,2024-08-28 09:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-08-28 12:30,2024-08-28 13:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-08-28 18:30,2024-08-28 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-08-29 07:00,2024-08-29 09:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-08-29 12:30,2024-08-29 13:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-08-29 18:30,2024-08-29 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-08-30 07:00,2024-08-30 09:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-08-30 12:30,2024-08-30 13:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-08-30 18:30,2024-08-30 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-08-31 07:00,2024-08-31 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-01 07:00,2024-09-01 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-02 07:00,2024-09-02 09:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-02 12:30,2024-09-02 13:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-02 18:30,2024-09-02 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-03 07:00,2024-09-03 09:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-03 12:30,2024-09-03 13:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-03 18:30,2024-09-03 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-04 07:00,2024-09-04 09:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-04 12:30,2024-09-04 13:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-04 18:30,2024-09-04 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-05 07:00,2024-09-05 09:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-05 12:30,2024-09-05 13:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-05 18:30,2024-09-05 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-06 07:00,2024-09-06 09:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-06 12:30,2024-09-06 13:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-06 18:30,2024-09-06 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-07 07:00,2024-09-07 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-08 07:00,2024-09-08 22:00
