Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,FSC,1001,General,2024-11-25,9:00,10:00,LEC,BIOL-V,BIOL_V 121-W/LEC/125,BIOL_V 121-W,125,"McKown, Athena"
UBCV,2024-2025,FSC,1001,General,2024-12-02,9:00,10:00,LEC,BIOL-V,BIOL_V 121-W/LEC/125,BIOL_V 121-W,125,"McKown, Athena"
UBCV,2024-2025,FSC,1001,General,2024-11-25,10:00,11:00,LEC,LFS-V,FRST_V 110-W/LEC/101, , ,"Tomaselli Crespo, Maria"
UBCV,2024-2025,FSC,1001,General,2024-12-02,10:00,11:00,LEC,LFS-V,FRST_V 110-W/LEC/101, , ,"Tomaselli Crespo, Maria"
UBCV,2024-2025,FSC,1001,General,2024-11-25,11:00,12:00,LEC,MECH-V,MECH_V 224-W/LEC/1CD,MECH_V 224-W,1CD,"Hendra, Graham"
UBCV,2024-2025,FSC,1001,General,2024-12-02,11:00,12:00,LEC,MECH-V,MECH_V 224-W/LEC/1CD,MECH_V 224-W,1CD,"Hendra, Graham"
UBCV,2024-2025,FSC,1001,General,2024-11-25,12:00,13:00,LEC,FRST-V,FRST_V 430-W/LEC/101,FRST_V 430-W,101,"Eskelson, Bianca"
UBCV,2024-2025,FSC,1001,General,2024-12-02,12:00,13:00,LEC,FRST-V,FRST_V 430-W/LEC/101,FRST_V 430-W,101,"Eskelson, Bianca"
UBCV,2024-2025,FSC,1001,General,2024-11-25,13:30,15:30,LAB,CHBE-V,CHBE_V 263-W/LAB/101, ,101,"Chintalapati, Pranav"
UBCV,2024-2025,FSC,1001,General,2024-12-02,13:30,15:30,LAB,CHBE-V,CHBE_V 263-W/LAB/101, ,101,"Chintalapati, Pranav"
UBCV,2024-2025,FSC,1001,General,2024-11-25,17:00,19:00,LAB,EDCP-V,EDCP_V 320-W/LAB/1,EDCP_V 320-W,105,"McGinley, Stephen"
UBCV,2024-2025,FSC,1001,General,2024-12-02,17:00,19:00,LAB,EDCP-V,EDCP_V 320-W/LAB/1,EDCP_V 320-W,105,"McGinley, Stephen"
UBCV,2024-2025,FSC,1001,General,2024-11-26,9:30,11:00,LEC,LARC-V,LARC_V 316-W/LEC/002,LARC_V 316-W,002,"Justice, Douglas"
UBCV,2024-2025,FSC,1001,General,2024-12-03,9:30,11:00,LEC,LARC-V,LARC_V 316-W/LEC/002,LARC_V 316-W,002,"Justice, Douglas"
UBCV,2024-2025,FSC,1001,General,2024-11-26,11:00,12:30,LEC,BEST-V,BEST_V 201-W/101,BEST_V 201-W,101,"Unda, Faride"
UBCV,2024-2025,FSC,1001,General,2024-12-03,11:00,12:30,LEC,BEST-V,BEST_V 201-W/101,BEST_V 201-W,101,"Unda, Faride"
UBCV,2024-2025,FSC,1001,General,2024-11-26,13:00,15:00,LAB,FRST-V,FRST_V 320-W/LAB/L02,FRST_V 320-W,L02,"Daniels, Lori"
UBCV,2024-2025,FSC,1001,General,2024-12-03,13:00,15:00,LAB,FRST-V,FRST_V 320-W/LAB/L02,FRST_V 320-W,L02,"Daniels, Lori"
UBCV,2024-2025,FSC,1001,General,2024-11-26,15:30,16:30,DIS,SOIL-V,SOIL_V 501-W/T01, , ,"Cornelis, Jean Thomas"
UBCV,2024-2025,FSC,1001,General,2024-12-03,15:30,16:30,DIS,SOIL-V,SOIL_V 501-W/T01, , ,"Cornelis, Jean Thomas"
UBCV,2024-2025,FSC,1001,General,2024-11-27,9:00,10:00,LEC,BIOL-V,BIOL_V 121-W/LEC/125,BIOL_V 121-W,125,"McKown, Athena"
UBCV,2024-2025,FSC,1001,General,2024-12-04,9:00,10:00,LEC,BIOL-V,BIOL_V 121-W/LEC/125,BIOL_V 121-W,125,"McKown, Athena"
UBCV,2024-2025,FSC,1001,General,2024-11-27,11:00,12:00,LEC,MECH-V,MECH_V 224-W/LEC/1CD,MECH_V 224-W,1CD,"Hendra, Graham"
UBCV,2024-2025,FSC,1001,General,2024-12-04,11:00,12:00,LEC,MECH-V,MECH_V 224-W/LEC/1CD,MECH_V 224-W,1CD,"Hendra, Graham"
UBCV,2024-2025,FSC,1001,General,2024-11-27,12:00,13:00,LEC,FRST-V,FRST_V 430-W/LEC/101,FRST_V 430-W,101,"Eskelson, Bianca"
UBCV,2024-2025,FSC,1001,General,2024-12-04,12:00,13:00,LEC,FRST-V,FRST_V 430-W/LEC/101,FRST_V 430-W,101,"Eskelson, Bianca"
UBCV,2024-2025,FSC,1001,General,2024-11-27,10:00,11:00,LAB,LFS-V,LFS_V 110-W/LAB/L01, , ,"Tomaselli Crespo, Maria"
UBCV,2024-2025,FSC,1001,General,2024-12-04,10:00,11:00,LAB,LFS-V,LFS_V 110-W/LAB/L01, , ,"Tomaselli Crespo, Maria"
UBCV,2024-2025,FSC,1001,General,2024-11-27,13:30,15:30,LAB,CHBE-V,CHBE_V 263-W/LAB/103, ,103,"Chintalapati, Pranav"
UBCV,2024-2025,FSC,1001,General,2024-12-04,13:30,15:30,LAB,CHBE-V,CHBE_V 263-W/LAB/103, ,103,"Chintalapati, Pranav"
UBCV,2024-2025,FSC,1001,General,2024-11-28,11:00,12:30,LEC,BEST-V,BEST_V 201-W/101,BEST_V 201-W,101,"Unda, Faride"
UBCV,2024-2025,FSC,1001,General,2024-12-05,11:00,12:30,LEC,BEST-V,BEST_V 201-W/101,BEST_V 201-W,101,"Unda, Faride"
UBCV,2024-2025,FSC,1001,General,2024-11-28,9:00,11:00,DIS,MATH-V,MATH_V 180-W/DIS/DT2,MATH_V 180-W,DT2, 
UBCV,2024-2025,FSC,1001,General,2024-12-05,9:00,11:00,DIS,MATH-V,MATH_V 180-W/DIS/DT2,MATH_V 180-W,DT2, 
UBCV,2024-2025,FSC,1001,General,2024-11-28,12:30,13:00,WRB-ACTIVE,WRB_UBC,Maintenance  28-Nov-2024 12:30 - FSC 1001, , , 
UBCV,2024-2025,FSC,1001,General,2024-11-28,13:00,15:00,LAB,FOPR-V,FOPR_V 264-W/LAB/L01,FOPR_V 264-W,L01,"Roeser, Dominik"
UBCV,2024-2025,FSC,1001,General,2024-12-05,13:00,15:00,LAB,FOPR-V,FOPR_V 264-W/LAB/L01,FOPR_V 264-W,L01,"Roeser, Dominik"
UBCV,2024-2025,FSC,1001,General,2024-11-28,15:30,17:30,DIS,FRST-V,FRST_V 444-W/DIS/T01,FRST_V 444-W,T01,"Ryan, Teresa"
UBCV,2024-2025,FSC,1001,General,2024-12-05,15:30,17:30,DIS,FRST-V,FRST_V 444-W/DIS/T01,FRST_V 444-W,T01,"Ryan, Teresa"
UBCV,2024-2025,FSC,1001,General,2024-11-29,9:00,10:00,LEC,BIOL-V,BIOL_V 121-W/LEC/125,BIOL_V 121-W,125,"McKown, Athena"
UBCV,2024-2025,FSC,1001,General,2024-12-06,9:00,10:00,LEC,BIOL-V,BIOL_V 121-W/LEC/125,BIOL_V 121-W,125,"McKown, Athena"
UBCV,2024-2025,FSC,1001,General,2024-11-29,12:00,13:00,LEC,FRST-V,FRST_V 430-W/LEC/101,FRST_V 430-W,101,"Eskelson, Bianca"
UBCV,2024-2025,FSC,1001,General,2024-12-06,12:00,13:00,LEC,FRST-V,FRST_V 430-W/LEC/101,FRST_V 430-W,101,"Eskelson, Bianca"
UBCV,2024-2025,FSC,1001,General,2024-11-29,10:00,11:00,DIS,LFS-V,LFS_V 110-W/LEC/T01, , ,"Tomaselli Crespo, Maria"
UBCV,2024-2025,FSC,1001,General,2024-12-06,10:00,11:00,DIS,LFS-V,LFS_V 110-W/LEC/T01, , ,"Tomaselli Crespo, Maria"
UBCV,2024-2025,FSC,1001,General,2024-11-29,11:00,12:00,DIS,LING-V,LING_V 100-W/DIS/T4E,LING_V 100-W,T4E, 
UBCV,2024-2025,FSC,1001,General,2024-12-06,11:00,12:00,DIS,LING-V,LING_V 100-W/DIS/T4E,LING_V 100-W,T4E, 
UBCV,2024-2025,FSC,1001,General,2024-11-29,13:00,14:30,LEC,CHBE-V,CHBE_V 201-W/LEC/101,CHBE_V 201-W,101,"Cranston, Emily"
UBCV,2024-2025,FSC,1001,General,2024-12-06,13:00,14:30,LEC,CHBE-V,CHBE_V 201-W/LEC/101,CHBE_V 201-W,101,"Cranston, Emily"
