Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,BUCH,B125,Restricted,2024-11-25,9:00,12:00,STD,VISA-V,VISA_V 210-W/STD/227,VISA_V 210-W,227,"Ahadi, Mohammad Ali"
UBCV,2024-2025,BUCH,B125,Restricted,2024-12-02,9:00,12:00,STD,VISA-V,VISA_V 210-W/STD/227,VISA_V 210-W,227,"Ahadi, Mohammad Ali"
UBCV,2024-2025,BUCH,B125,Restricted,2024-11-25,16:00,18:00,STD,VISA-V,VISA_V 110-W/STD/L01,VISA_V 110-W,L01, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-12-02,16:00,18:00,STD,VISA-V,VISA_V 110-W/STD/L01,VISA_V 110-W,L01, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-11-25,18:00,20:00,STD,VISA-V,VISA_V 110-W/STD/L02,VISA_V 110-W,L02, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-12-02,18:00,20:00,STD,VISA-V,VISA_V 110-W/STD/L02,VISA_V 110-W,L02, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-11-26,10:00,12:00,STD,VISA-V,VISA_V 110-W/STD/L03,VISA_V 110-W,L03, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-12-03,10:00,12:00,STD,VISA-V,VISA_V 110-W/STD/L03,VISA_V 110-W,L03, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-11-26,12:00,14:00,STD,VISA-V,VISA_V 110-W/STD/L04,VISA_V 110-W,L04, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-12-03,12:00,14:00,STD,VISA-V,VISA_V 110-W/STD/L04,VISA_V 110-W,L04, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-11-26,14:00,16:00,STD,VISA-V,VISA_V 110-W/STD/L05,VISA_V 110-W,L05, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-12-03,14:00,16:00,STD,VISA-V,VISA_V 110-W/STD/L05,VISA_V 110-W,L05, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-11-26,16:00,18:00,STD,VISA-V,VISA_V 110-W/STD/L06,VISA_V 110-W,L06, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-12-03,16:00,18:00,STD,VISA-V,VISA_V 110-W/STD/L06,VISA_V 110-W,L06, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-11-27,14:00,17:00,WRB-ACTIVE,WRB_UBC,"ACAM 320J 001 - HL Wednesday (week(s): September 9, 2024-December 2, 2024) 14:00 - BUCH B125", , , 
UBCV,2024-2025,BUCH,B125,Restricted,2024-12-04,14:00,17:00,WRB-ACTIVE,WRB_UBC,"ACAM 320J 001 - HL Wednesday (week(s): September 9, 2024-December 2, 2024) 14:00 - BUCH B125", , , 
UBCV,2024-2025,BUCH,B125,Restricted,2024-11-28,10:00,12:00,STD,VISA-V,VISA_V 110-W/STD/L07,VISA_V 110-W,L07, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-12-05,10:00,12:00,STD,VISA-V,VISA_V 110-W/STD/L07,VISA_V 110-W,L07, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-11-28,12:00,14:00,STD,VISA-V,VISA_V 110-W/STD/L08,VISA_V 110-W,L08, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-12-05,12:00,14:00,STD,VISA-V,VISA_V 110-W/STD/L08,VISA_V 110-W,L08, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-11-28,14:00,16:00,STD,VISA-V,VISA_V 110-W/STD/L09,VISA_V 110-W,L09, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-12-05,14:00,16:00,STD,VISA-V,VISA_V 110-W/STD/L09,VISA_V 110-W,L09, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-11-28,16:00,18:00,STD,VISA-V,VISA_V 110-W/STD/L10,VISA_V 110-W,L10, 
UBCV,2024-2025,BUCH,B125,Restricted,2024-12-05,16:00,18:00,STD,VISA-V,VISA_V 110-W/STD/L10,VISA_V 110-W,L10, 
UBCV,2024-2025,BUCH,B126,Restricted,2024-11-25,11:00,13:00,WRB-ACTIVE,WRB_UBC,"POLI 380 001 - HL Mon, Fri (week(s): September 2, 2024-December 2, 2024) 11:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-12-02,11:00,13:00,WRB-ACTIVE,WRB_UBC,"POLI 380 001 - HL Mon, Fri (week(s): September 2, 2024-December 2, 2024) 11:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-11-25,15:00,18:00,WRB-ACTIVE,WRB_UBC,"LING 313 Labs Mon, Wed (week(s): September 2, 2024-December 2, 2024) 15:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-12-02,15:00,18:00,WRB-ACTIVE,WRB_UBC,"LING 313 Labs Mon, Wed (week(s): September 2, 2024-December 2, 2024) 15:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-11-26,11:00,12:00,WRB-ACTIVE,WRB_UBC,ISIT LC Workshop 26-Nov-2024 11:00 - BUCH B126, , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-11-26,15:00,17:00,WRB-ACTIVE,WRB_UBC,"POLI 380 001 - HL Tuesday (week(s): September 2, 2024-December 2, 2024) 15:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-12-03,15:00,17:00,WRB-ACTIVE,WRB_UBC,"POLI 380 001 - HL Tuesday (week(s): September 2, 2024-December 2, 2024) 15:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2024-11-27,15:00,18:00,WRB-ACTIVE,WRB_UBC,"LING 313 Labs Mon, Wed (week(s): September 2, 2024-December 2, 2024) 15:00 - BUCH B126", , , 
