Campus,Year,BuildingCode,BuildingName,Room,RoomType,Start,End
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2024-09-16 07:00,2024-09-16 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2024-09-17 07:00,2024-09-17 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2024-09-18 07:00,2024-09-18 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2024-09-19 07:00,2024-09-19 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2024-09-20 07:00,2024-09-20 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2024-09-21 07:00,2024-09-21 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2024-09-22 07:00,2024-09-22 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2024-09-23 07:00,2024-09-23 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2024-09-24 07:00,2024-09-24 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2024-09-25 07:00,2024-09-25 10:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2024-09-25 12:00,2024-09-25 16:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2024-09-25 18:00,2024-09-25 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2024-09-26 07:00,2024-09-26 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2024-09-27 07:00,2024-09-27 16:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2024-09-27 18:00,2024-09-27 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2024-09-28 07:00,2024-09-28 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1160,Restricted,2024-09-29 07:00,2024-09-29 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-16 07:00,2024-09-16 09:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-16 12:30,2024-09-16 13:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-16 18:30,2024-09-16 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-17 07:00,2024-09-17 09:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-17 12:30,2024-09-17 13:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-17 18:30,2024-09-17 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-18 07:00,2024-09-18 09:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-18 12:30,2024-09-18 13:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-18 18:30,2024-09-18 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-19 07:00,2024-09-19 09:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-19 12:30,2024-09-19 13:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-19 18:30,2024-09-19 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-20 07:00,2024-09-20 09:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-20 12:30,2024-09-20 13:30
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-20 18:30,2024-09-20 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-21 07:00,2024-09-21 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-22 07:00,2024-09-22 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-23 07:00,2024-09-23 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-24 07:00,2024-09-24 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-25 07:00,2024-09-25 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-26 07:00,2024-09-26 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-27 07:00,2024-09-27 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-28 07:00,2024-09-28 22:00
UBCV,2024-2025,KAIS,Fred Kaiser,1180,Restricted,2024-09-29 07:00,2024-09-29 22:00
