Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,MATH,100,General,2024-10-07,8:00,9:30,LEC,SOCI-V,SOCI_V 102-W/LEC/1,SOCI_V 102-W,107,"Meadows, Craig"
UBCV,2024-2025,MATH,100,General,2024-10-14,8:00,9:30,LEC,SOCI-V,SOCI_V 102-W/LEC/1,SOCI_V 102-W,107,"Meadows, Craig"
UBCV,2024-2025,MATH,100,General,2024-10-07,11:00,12:00,LEC,HIST-V,HIST_V 103-W/LEC/001,HIST_V 103-W,001,"Lanthier, Michael"
UBCV,2024-2025,MATH,100,General,2024-10-14,11:00,12:00,LEC,HIST-V,HIST_V 103-W/LEC/001,HIST_V 103-W,001,"Lanthier, Michael"
UBCV,2024-2025,MATH,100,General,2024-10-07,12:00,13:00,LEC,CHEM-V,CHEM_V 111-W/LEC/112,CHEM_V 111-W,112,"Grant, Edward"
UBCV,2024-2025,MATH,100,General,2024-10-14,12:00,13:00,LEC,CHEM-V,CHEM_V 111-W/LEC/112,CHEM_V 111-W,112,"Grant, Edward"
UBCV,2024-2025,MATH,100,General,2024-10-07,13:00,14:00,LEC,FMST-V,FMST_V 210-W/LEC/104,FMST_V 210-W,104,"Freeborn, Chelsea"
UBCV,2024-2025,MATH,100,General,2024-10-14,13:00,14:00,LEC,FMST-V,FMST_V 210-W/LEC/104,FMST_V 210-W,104,"Freeborn, Chelsea"
UBCV,2024-2025,MATH,100,General,2024-10-07,14:00,15:30,LEC,POLI-V,POLI_V 110-W/LEC/001,POLI_V 110-W,001,"Weaver, Michael"
UBCV,2024-2025,MATH,100,General,2024-10-14,14:00,15:30,LEC,POLI-V,POLI_V 110-W/LEC/001,POLI_V 110-W,001,"Weaver, Michael"
UBCV,2024-2025,MATH,100,General,2024-10-07,15:30,17:00,LEC,DSCI-V,DSCI_V 100-W/LEC/2,DSCI_V 100-W,004,"Yu, Hoi Yin Eugenia"
UBCV,2024-2025,MATH,100,General,2024-10-14,15:30,17:00,LEC,DSCI-V,DSCI_V 100-W/LEC/2,DSCI_V 100-W,004,"Yu, Hoi Yin Eugenia"
UBCV,2024-2025,MATH,100,General,2024-10-08,9:30,11:00,LEC,BIOL-V,BIOL_V 121-W/LEC/122,BIOL_V 121-W,122,"Whelan, Thomas"
UBCV,2024-2025,MATH,100,General,2024-10-15,9:30,11:00,LEC,BIOL-V,BIOL_V 121-W/LEC/122,BIOL_V 121-W,122,"Whelan, Thomas"
UBCV,2024-2025,MATH,100,General,2024-10-08,11:00,12:30,LEC,EOSC-V,EOSC_V 210-W/LEC/101,EOSC_V 210-W,101,"Sasse, David"
UBCV,2024-2025,MATH,100,General,2024-10-15,11:00,12:30,LEC,EOSC-V,EOSC_V 210-W/LEC/101,EOSC_V 210-W,101,"Sasse, David"
UBCV,2024-2025,MATH,100,General,2024-10-08,12:30,14:00,LEC,MATH-V,MATH_V 220-W/LEC/103,MATH_V 220-W,103,"Zahl, Joshua"
UBCV,2024-2025,MATH,100,General,2024-10-15,12:30,14:00,LEC,MATH-V,MATH_V 220-W/LEC/103,MATH_V 220-W,103,"Zahl, Joshua"
UBCV,2024-2025,MATH,100,General,2024-10-08,14:00,15:30,LEC,SOCI-V,SOCI_V 101-W/LEC/101,SOCI_V 101-W,101,"Silva, Tony"
UBCV,2024-2025,MATH,100,General,2024-10-15,14:00,15:30,LEC,SOCI-V,SOCI_V 101-W/LEC/101,SOCI_V 101-W,101,"Silva, Tony"
UBCV,2024-2025,MATH,100,General,2024-10-08,15:30,17:00,LEC,COGS-V,COGS_V 200-W/LEC/101,COGS_V 200-W,101,"Tkachman, Oksana"
UBCV,2024-2025,MATH,100,General,2024-10-15,15:30,17:00,LEC,COGS-V,COGS_V 200-W/LEC/101,COGS_V 200-W,101,"Tkachman, Oksana"
UBCV,2024-2025,MATH,100,General,2024-10-09,8:00,9:30,LEC,SOCI-V,SOCI_V 102-W/LEC/1,SOCI_V 102-W,107,"Meadows, Craig"
UBCV,2024-2025,MATH,100,General,2024-10-16,8:00,9:30,LEC,SOCI-V,SOCI_V 102-W/LEC/1,SOCI_V 102-W,107,"Meadows, Craig"
UBCV,2024-2025,MATH,100,General,2024-10-09,11:00,12:00,LEC,HIST-V,HIST_V 103-W/LEC/001,HIST_V 103-W,001,"Lanthier, Michael"
UBCV,2024-2025,MATH,100,General,2024-10-16,11:00,12:00,LEC,HIST-V,HIST_V 103-W/LEC/001,HIST_V 103-W,001,"Lanthier, Michael"
UBCV,2024-2025,MATH,100,General,2024-10-09,12:00,13:00,LEC,CHEM-V,CHEM_V 111-W/LEC/112,CHEM_V 111-W,112,"Grant, Edward"
UBCV,2024-2025,MATH,100,General,2024-10-16,12:00,13:00,LEC,CHEM-V,CHEM_V 111-W/LEC/112,CHEM_V 111-W,112,"Grant, Edward"
UBCV,2024-2025,MATH,100,General,2024-10-09,13:00,14:00,LEC,FMST-V,FMST_V 210-W/LEC/104,FMST_V 210-W,104,"Freeborn, Chelsea"
UBCV,2024-2025,MATH,100,General,2024-10-16,13:00,14:00,LEC,FMST-V,FMST_V 210-W/LEC/104,FMST_V 210-W,104,"Freeborn, Chelsea"
UBCV,2024-2025,MATH,100,General,2024-10-09,14:00,15:30,LEC,POLI-V,POLI_V 110-W/LEC/001,POLI_V 110-W,001,"Weaver, Michael"
UBCV,2024-2025,MATH,100,General,2024-10-16,14:00,15:30,LEC,POLI-V,POLI_V 110-W/LEC/001,POLI_V 110-W,001,"Weaver, Michael"
UBCV,2024-2025,MATH,100,General,2024-10-09,15:30,17:00,LEC,DSCI-V,DSCI_V 100-W/LEC/2,DSCI_V 100-W,004,"Yu, Hoi Yin Eugenia"
UBCV,2024-2025,MATH,100,General,2024-10-16,15:30,17:00,LEC,DSCI-V,DSCI_V 100-W/LEC/2,DSCI_V 100-W,004,"Yu, Hoi Yin Eugenia"
UBCV,2024-2025,MATH,100,General,2024-10-10,9:30,11:00,LEC,BIOL-V,BIOL_V 121-W/LEC/122,BIOL_V 121-W,122,"Whelan, Thomas"
UBCV,2024-2025,MATH,100,General,2024-10-17,9:30,11:00,LEC,BIOL-V,BIOL_V 121-W/LEC/122,BIOL_V 121-W,122,"Whelan, Thomas"
UBCV,2024-2025,MATH,100,General,2024-10-10,11:00,12:30,LEC,EOSC-V,EOSC_V 210-W/LEC/101,EOSC_V 210-W,101,"Sasse, David"
UBCV,2024-2025,MATH,100,General,2024-10-17,11:00,12:30,LEC,EOSC-V,EOSC_V 210-W/LEC/101,EOSC_V 210-W,101,"Sasse, David"
UBCV,2024-2025,MATH,100,General,2024-10-10,12:30,14:00,LEC,MATH-V,MATH_V 220-W/LEC/103,MATH_V 220-W,103,"Zahl, Joshua"
