Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,FSC,1001,General,2024-10-07,9:00,10:00,LEC,BIOL-V,BIOL_V 121-W/LEC/125,BIOL_V 121-W,125,"McKown, Athena"
UBCV,2024-2025,FSC,1001,General,2024-10-14,9:00,10:00,LEC,BIOL-V,BIOL_V 121-W/LEC/125,BIOL_V 121-W,125,"McKown, Athena"
UBCV,2024-2025,FSC,1001,General,2024-10-07,10:00,11:00,LEC,LFS-V,FRST_V 110-W/LEC/101, , ,"Tomaselli Crespo, Maria"
UBCV,2024-2025,FSC,1001,General,2024-10-14,10:00,11:00,LEC,LFS-V,FRST_V 110-W/LEC/101, , ,"Tomaselli Crespo, Maria"
UBCV,2024-2025,FSC,1001,General,2024-10-07,11:00,12:00,LEC,MECH-V,MECH_V 224-W/LEC/1CD,MECH_V 224-W,1CD,"Hendra, Graham"
UBCV,2024-2025,FSC,1001,General,2024-10-14,11:00,12:00,LEC,MECH-V,MECH_V 224-W/LEC/1CD,MECH_V 224-W,1CD,"Hendra, Graham"
UBCV,2024-2025,FSC,1001,General,2024-10-07,12:00,13:00,LEC,FRST-V,FRST_V 430-W/LEC/101,FRST_V 430-W,101,"Eskelson, Bianca"
UBCV,2024-2025,FSC,1001,General,2024-10-14,12:00,13:00,LEC,FRST-V,FRST_V 430-W/LEC/101,FRST_V 430-W,101,"Eskelson, Bianca"
UBCV,2024-2025,FSC,1001,General,2024-10-07,13:30,15:30,LAB,CHBE-V,CHBE_V 263-W/LAB/101, ,101,"Chintalapati, Pranav"
UBCV,2024-2025,FSC,1001,General,2024-10-14,13:30,15:30,LAB,CHBE-V,CHBE_V 263-W/LAB/101, ,101,"Chintalapati, Pranav"
UBCV,2024-2025,FSC,1001,General,2024-10-07,17:00,19:00,LAB,EDCP-V,EDCP_V 320-W/LAB/1,EDCP_V 320-W,105,"McGinley, Stephen"
UBCV,2024-2025,FSC,1001,General,2024-10-14,17:00,19:00,LAB,EDCP-V,EDCP_V 320-W/LAB/1,EDCP_V 320-W,105,"McGinley, Stephen"
UBCV,2024-2025,FSC,1001,General,2024-10-08,9:30,11:00,LEC,LARC-V,LARC_V 316-W/LEC/002,LARC_V 316-W,002,"Justice, Douglas"
UBCV,2024-2025,FSC,1001,General,2024-10-15,9:30,11:00,LEC,LARC-V,LARC_V 316-W/LEC/002,LARC_V 316-W,002,"Justice, Douglas"
UBCV,2024-2025,FSC,1001,General,2024-10-08,11:00,12:30,LEC,BEST-V,BEST_V 201-W/101,BEST_V 201-W,101,"Unda, Faride"
UBCV,2024-2025,FSC,1001,General,2024-10-15,11:00,12:30,LEC,BEST-V,BEST_V 201-W/101,BEST_V 201-W,101,"Unda, Faride"
UBCV,2024-2025,FSC,1001,General,2024-10-08,13:00,15:00,LAB,FRST-V,FRST_V 320-W/LAB/L02,FRST_V 320-W,L02,"Daniels, Lori"
UBCV,2024-2025,FSC,1001,General,2024-10-15,13:00,15:00,LAB,FRST-V,FRST_V 320-W/LAB/L02,FRST_V 320-W,L02,"Daniels, Lori"
UBCV,2024-2025,FSC,1001,General,2024-10-08,15:30,16:30,DIS,SOIL-V,SOIL_V 501-W/T01, , ,"Cornelis, Jean Thomas"
UBCV,2024-2025,FSC,1001,General,2024-10-15,15:30,16:30,DIS,SOIL-V,SOIL_V 501-W/T01, , ,"Cornelis, Jean Thomas"
UBCV,2024-2025,FSC,1001,General,2024-10-09,9:00,10:00,LEC,BIOL-V,BIOL_V 121-W/LEC/125,BIOL_V 121-W,125,"McKown, Athena"
UBCV,2024-2025,FSC,1001,General,2024-10-16,9:00,10:00,LEC,BIOL-V,BIOL_V 121-W/LEC/125,BIOL_V 121-W,125,"McKown, Athena"
UBCV,2024-2025,FSC,1001,General,2024-10-09,11:00,12:00,LEC,MECH-V,MECH_V 224-W/LEC/1CD,MECH_V 224-W,1CD,"Hendra, Graham"
UBCV,2024-2025,FSC,1001,General,2024-10-16,11:00,12:00,LEC,MECH-V,MECH_V 224-W/LEC/1CD,MECH_V 224-W,1CD,"Hendra, Graham"
UBCV,2024-2025,FSC,1001,General,2024-10-09,12:00,13:00,LEC,FRST-V,FRST_V 430-W/LEC/101,FRST_V 430-W,101,"Eskelson, Bianca"
UBCV,2024-2025,FSC,1001,General,2024-10-16,12:00,13:00,LEC,FRST-V,FRST_V 430-W/LEC/101,FRST_V 430-W,101,"Eskelson, Bianca"
UBCV,2024-2025,FSC,1001,General,2024-10-09,10:00,11:00,LAB,LFS-V,LFS_V 110-W/LAB/L01, , ,"Tomaselli Crespo, Maria"
UBCV,2024-2025,FSC,1001,General,2024-10-16,10:00,11:00,LAB,LFS-V,LFS_V 110-W/LAB/L01, , ,"Tomaselli Crespo, Maria"
UBCV,2024-2025,FSC,1001,General,2024-10-09,13:30,15:30,LAB,CHBE-V,CHBE_V 263-W/LAB/103, ,103,"Chintalapati, Pranav"
UBCV,2024-2025,FSC,1001,General,2024-10-16,13:30,15:30,LAB,CHBE-V,CHBE_V 263-W/LAB/103, ,103,"Chintalapati, Pranav"
