Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,BUCH,B126,Restricted,2025-02-13,14:00,15:30,WRB-ACTIVE,WRB_UBC,"ECON323 Midterm-KC 13-Feb-2025 14:00 - BUCH B101, BUCH B126", , , 
UBCV,2024-2025,BUCH,B101,Restricted,2025-02-13,14:00,15:30,WRB-ACTIVE,WRB_UBC,"ECON323 Midterm-KC 13-Feb-2025 14:00 - BUCH B101, BUCH B126", , , 
UBCV,2024-2025,BUCH,B101,Restricted,2025-02-13,17:00,18:30,WRB-ACTIVE,WRB_UBC,ECON323 Midterm-KC 13-Feb-2025 17:00 - BUCH B101, , , 
UBCV,2024-2025,BUCH,B125,Restricted,2025-02-04,10:00,12:00,STD,VISA-V,VISA_V 110-W/STD/L12,VISA_V 110-W,L12, 
UBCV,2024-2025,BUCH,B125,Restricted,2025-02-11,10:00,12:00,STD,VISA-V,VISA_V 110-W/STD/L12,VISA_V 110-W,L12, 
UBCV,2024-2025,BUCH,B125,Restricted,2025-02-04,12:00,14:00,STD,VISA-V,VISA_V 110-W/STD/L13,VISA_V 110-W,L13, 
UBCV,2024-2025,BUCH,B125,Restricted,2025-02-11,12:00,14:00,STD,VISA-V,VISA_V 110-W/STD/L13,VISA_V 110-W,L13, 
UBCV,2024-2025,BUCH,B125,Restricted,2025-02-04,14:00,16:00,STD,VISA-V,VISA_V 110-W/STD/L14,VISA_V 110-W,L14, 
UBCV,2024-2025,BUCH,B125,Restricted,2025-02-11,14:00,16:00,STD,VISA-V,VISA_V 110-W/STD/L14,VISA_V 110-W,L14, 
UBCV,2024-2025,BUCH,B125,Restricted,2025-02-04,16:00,18:00,STD,VISA-V,VISA_V 110-W/STD/L15,VISA_V 110-W,L15, 
UBCV,2024-2025,BUCH,B125,Restricted,2025-02-11,16:00,18:00,STD,VISA-V,VISA_V 110-W/STD/L15,VISA_V 110-W,L15, 
UBCV,2024-2025,BUCH,B125,Restricted,2025-02-05,9:00,11:30,LEC,THTR-V,THTR_V 205D-W/LEC/002,THTR_V 205D-W,002,"Powers, Bradley"
UBCV,2024-2025,BUCH,B125,Restricted,2025-02-12,9:00,11:30,LEC,THTR-V,THTR_V 205D-W/LEC/002,THTR_V 205D-W,002,"Powers, Bradley"
UBCV,2024-2025,BUCH,B125,Restricted,2025-02-05,13:00,14:30,WRB-ACTIVE,WRB_UBC,Arts ISIT Meeting-KC 05-Feb-2025 13:00 - BUCH B125, , , 
UBCV,2024-2025,BUCH,B125,Restricted,2025-02-12,13:00,14:30,WRB-ACTIVE,WRB_UBC,"Arts ISIT Meeting-KC Wednesday (week(s): February 10, 2025, March 10, 2025, April 7, 2025) 13:00 - BUCH B125", , , 
UBCV,2024-2025,BUCH,B125,Restricted,2025-02-06,10:00,12:00,STD,VISA-V,VISA_V 110-W/STD/L16,VISA_V 110-W,L16, 
UBCV,2024-2025,BUCH,B125,Restricted,2025-02-13,10:00,12:00,STD,VISA-V,VISA_V 110-W/STD/L16,VISA_V 110-W,L16, 
UBCV,2024-2025,BUCH,B125,Restricted,2025-02-06,12:00,14:00,STD,VISA-V,VISA_V 110-W/STD/L17,VISA_V 110-W,L17, 
UBCV,2024-2025,BUCH,B125,Restricted,2025-02-13,12:00,14:00,STD,VISA-V,VISA_V 110-W/STD/L17,VISA_V 110-W,L17, 
UBCV,2024-2025,BUCH,B125,Restricted,2025-02-06,14:00,17:00,STD,VISA-V,VISA_V 311-W/STD/001,VISA_V 311-W,001,"D'Onofrio, Christine"
UBCV,2024-2025,BUCH,B125,Restricted,2025-02-13,14:00,17:00,STD,VISA-V,VISA_V 311-W/STD/001,VISA_V 311-W,001,"D'Onofrio, Christine"
UBCV,2024-2025,BUCH,B126,Restricted,2025-02-03,14:00,16:00,WRB-ACTIVE,WRB_UBC,"POLI 380 002 W2 Mon, Fri (week(s): January 6, 2025-April 7, 2025) 14:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2025-02-10,14:00,16:00,WRB-ACTIVE,WRB_UBC,"POLI 380 002 W2 Mon, Fri (week(s): January 6, 2025-April 7, 2025) 14:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2025-02-10,16:00,17:00,WRB-ACTIVE,WRB_UBC,ENGL 330 002 10-Feb-2025 16:00 - BUCH B126, , , 
UBCV,2024-2025,BUCH,B126,Restricted,2025-02-04,15:00,17:00,WRB-ACTIVE,WRB_UBC,"POLI 380 002 W2 Tuesday (week(s): January 6, 2025-April 7, 2025) 15:00 - BUCH B126", , , 
UBCV,2024-2025,BUCH,B126,Restricted,2025-02-11,15:00,17:00,WRB-ACTIVE,WRB_UBC,"POLI 380 002 W2 Tuesday (week(s): January 6, 2025-April 7, 2025) 15:00 - BUCH B126", , , 
