Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,FSC,1406,Restricted,2024-09-12,10:00,12:00,LAB,FRST-V,FRST_V 430-W/LAB/L01,FRST_V 430-W,L01,"Eskelson, Bianca"
UBCV,2024-2025,FSC,1406,Restricted,2024-09-19,10:00,12:00,LAB,FRST-V,FRST_V 430-W/LAB/L01,FRST_V 430-W,L01,"Eskelson, Bianca"
UBCV,2024-2025,FSC,1404,Restricted,2024-09-12,10:00,12:00,LAB,FRST-V,FRST_V 430-W/LAB/L01,FRST_V 430-W,L01,"Eskelson, Bianca"
UBCV,2024-2025,FSC,1404,Restricted,2024-09-19,10:00,12:00,LAB,FRST-V,FRST_V 430-W/LAB/L01,FRST_V 430-W,L01,"Eskelson, Bianca"
UBCV,2024-2025,FSC,1220,Restricted,2024-09-12,10:00,12:00,LAB,FRST-V,FRST_V 430-W/LAB/L01,FRST_V 430-W,L01,"Eskelson, Bianca"
UBCV,2024-2025,FSC,1220,Restricted,2024-09-19,10:00,12:00,LAB,FRST-V,FRST_V 430-W/LAB/L01,FRST_V 430-W,L01,"Eskelson, Bianca"
UBCV,2024-2025,FSC,1220,Restricted,2024-09-12,14:00,16:00,LAB,WOOD-V,WOOD_V 386-W/LAB/L01,WOOD_V 386-W,L01,"Lam, Frank"
UBCV,2024-2025,FSC,1220,Restricted,2024-09-19,14:00,16:00,LAB,WOOD-V,WOOD_V 386-W/LAB/L01,WOOD_V 386-W,L01,"Lam, Frank"
UBCV,2024-2025,FSC,1220,Restricted,2024-09-13,9:00,12:00,LEC,FRST-V,FRST_V 547-W/LEC/901,FRST_V 547-W,901,"Salmon, Lee"
UBCV,2024-2025,FSC,1220,Restricted,2024-09-20,9:00,12:00,LEC,FRST-V,FRST_V 547-W/LEC/901,FRST_V 547-W,901,"Salmon, Lee"
UBCV,2024-2025,FSC,1222,Restricted,2024-09-09,8:00,18:00,EXP,CONS-V,CONS_V 451-W/EXP/101,CONS_V 451-W,101,"Martin, Tara"
UBCV,2024-2025,FSC,1222,Restricted,2024-09-16,8:00,18:00,EXP,CONS-V,CONS_V 451-W/EXP/101,CONS_V 451-W,101,"Martin, Tara"
UBCV,2024-2025,FSC,1222,Restricted,2024-09-10,8:00,18:00,EXP,CONS-V,CONS_V 451-W/EXP/101,CONS_V 451-W,101,"Martin, Tara"
UBCV,2024-2025,FSC,1222,Restricted,2024-09-17,8:00,18:00,EXP,CONS-V,CONS_V 451-W/EXP/101,CONS_V 451-W,101,"Martin, Tara"
UBCV,2024-2025,FSC,1222,Restricted,2024-09-11,8:00,18:00,EXP,CONS-V,CONS_V 451-W/EXP/101,CONS_V 451-W,101,"Martin, Tara"
UBCV,2024-2025,FSC,1222,Restricted,2024-09-18,8:00,18:00,EXP,CONS-V,CONS_V 451-W/EXP/101,CONS_V 451-W,101,"Martin, Tara"
UBCV,2024-2025,FSC,1222,Restricted,2024-09-12,8:00,18:00,EXP,CONS-V,CONS_V 451-W/EXP/101,CONS_V 451-W,101,"Martin, Tara"
UBCV,2024-2025,FSC,1222,Restricted,2024-09-19,8:00,18:00,EXP,CONS-V,CONS_V 451-W/EXP/101,CONS_V 451-W,101,"Martin, Tara"
UBCV,2024-2025,FSC,1222,Restricted,2024-09-13,8:00,18:00,EXP,CONS-V,CONS_V 451-W/EXP/101,CONS_V 451-W,101,"Martin, Tara"
UBCV,2024-2025,FSC,1222,Restricted,2024-09-20,8:00,18:00,EXP,CONS-V,CONS_V 451-W/EXP/101,CONS_V 451-W,101,"Martin, Tara"
UBCV,2024-2025,FSC,1310,Restricted,2024-09-09,8:00,10:00,LAB,FRST-V,FRST_V 395-W/LAB/L01,FRST_V 395-W,L01,"Burton, Cole"
UBCV,2024-2025,FSC,1310,Restricted,2024-09-16,8:00,10:00,LAB,FRST-V,FRST_V 395-W/LAB/L01,FRST_V 395-W,L01,"Burton, Cole"
UBCV,2024-2025,FSC,2942,Restricted,2024-09-09,8:00,10:00,LAB,FRST-V,FRST_V 395-W/LAB/L01,FRST_V 395-W,L01,"Burton, Cole"
UBCV,2024-2025,FSC,2942,Restricted,2024-09-16,8:00,10:00,LAB,FRST-V,FRST_V 395-W/LAB/L01,FRST_V 395-W,L01,"Burton, Cole"
UBCV,2024-2025,FSC,1310,Restricted,2024-09-09,15:00,17:00,LAB,FRST-V,FRST_V 395-W/LAB/L02,FRST_V 395-W,L02,"Burton, Cole"
UBCV,2024-2025,FSC,1310,Restricted,2024-09-16,15:00,17:00,LAB,FRST-V,FRST_V 395-W/LAB/L02,FRST_V 395-W,L02,"Burton, Cole"
UBCV,2024-2025,FSC,2942,Restricted,2024-09-09,15:00,17:00,LAB,FRST-V,FRST_V 395-W/LAB/L02,FRST_V 395-W,L02,"Burton, Cole"
UBCV,2024-2025,FSC,2942,Restricted,2024-09-16,15:00,17:00,LAB,FRST-V,FRST_V 395-W/LAB/L02,FRST_V 395-W,L02,"Burton, Cole"
UBCV,2024-2025,FSC,1310,Restricted,2024-09-10,8:00,10:00,LAB,FRST-V,FRST_V 200-W/LAB/L01,FRST_V 200-W,L01,"McKown, Athena"
UBCV,2024-2025,FSC,1310,Restricted,2024-09-17,8:00,10:00,LAB,FRST-V,FRST_V 200-W/LAB/L01,FRST_V 200-W,L01,"McKown, Athena"
UBCV,2024-2025,FSC,1310,Restricted,2024-09-10,10:00,12:00,LAB,FRST-V,FRST_V 200-W/LAB/L02,FRST_V 200-W,L02,"McKown, Athena"
UBCV,2024-2025,FSC,1310,Restricted,2024-09-17,10:00,12:00,LAB,FRST-V,FRST_V 200-W/LAB/L02,FRST_V 200-W,L02,"McKown, Athena"
