Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,FSC,1001,General,2025-05-05,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-August 11, 2025) 7:00 - FSC 1001", , , 
UBCV,2024-2025,FSC,1001,General,2025-05-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-August 11, 2025) 7:00 - FSC 1001", , , 
UBCV,2024-2025,FSC,1001,General,2025-05-06,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-August 11, 2025) 7:00 - FSC 1001", , , 
UBCV,2024-2025,FSC,1001,General,2025-05-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-August 11, 2025) 7:00 - FSC 1001", , , 
UBCV,2024-2025,FSC,1001,General,2025-05-07,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-August 11, 2025) 7:00 - FSC 1001", , , 
UBCV,2024-2025,FSC,1001,General,2025-05-14,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-August 11, 2025) 7:00 - FSC 1001", , , 
UBCV,2024-2025,FSC,1001,General,2025-05-08,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-August 11, 2025) 7:00 - FSC 1001", , , 
UBCV,2024-2025,FSC,1001,General,2025-05-15,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-August 11, 2025) 7:00 - FSC 1001", , , 
UBCV,2024-2025,FSC,1001,General,2025-05-09,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-August 11, 2025) 7:00 - FSC 1001", , , 
UBCV,2024-2025,FSC,1001,General,2025-05-16,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-August 11, 2025) 7:00 - FSC 1001", , , 
UBCV,2024-2025,FSC,1001,General,2025-05-10,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-August 11, 2025) 7:00 - FSC 1001", , , 
UBCV,2024-2025,FSC,1001,General,2025-05-17,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-August 11, 2025) 7:00 - FSC 1001", , , 
UBCV,2024-2025,FSC,1001,General,2025-05-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-August 11, 2025) 7:00 - FSC 1001", , , 
UBCV,2024-2025,FSC,1001,General,2025-05-18,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-August 11, 2025) 7:00 - FSC 1001", , , 
UBCV,2024-2025,FSC,1002,General,2025-05-12,13:00,16:00,SEM,SOWK-V,SOWK_V 316-S/SEM/921, , ,"Del Vecchio, Rhea"
UBCV,2024-2025,FSC,1002,General,2025-05-13,9:30,12:30,LEC,NRES-V,NRES_V 150-S/LEC/921,NRES_V 150-S,921,"Brooks, Carellin"
UBCV,2024-2025,FSC,1002,General,2025-05-15,9:30,12:30,LEC,NRES-V,NRES_V 150-S/LEC/921,NRES_V 150-S,921,"Brooks, Carellin"
UBCV,2024-2025,FSC,1003,General,2025-05-05,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-June 16, 2025) 7:00 - FSC 1003", , , 
UBCV,2024-2025,FSC,1003,General,2025-05-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-June 16, 2025) 7:00 - FSC 1003", , , 
UBCV,2024-2025,FSC,1003,General,2025-05-06,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-June 16, 2025) 7:00 - FSC 1003", , , 
UBCV,2024-2025,FSC,1003,General,2025-05-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-June 16, 2025) 7:00 - FSC 1003", , , 
UBCV,2024-2025,FSC,1003,General,2025-05-07,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-June 16, 2025) 7:00 - FSC 1003", , , 
UBCV,2024-2025,FSC,1003,General,2025-05-14,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-June 16, 2025) 7:00 - FSC 1003", , , 
UBCV,2024-2025,FSC,1003,General,2025-05-08,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-June 16, 2025) 7:00 - FSC 1003", , , 
UBCV,2024-2025,FSC,1003,General,2025-05-15,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-June 16, 2025) 7:00 - FSC 1003", , , 
UBCV,2024-2025,FSC,1003,General,2025-05-09,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-June 16, 2025) 7:00 - FSC 1003", , , 
UBCV,2024-2025,FSC,1003,General,2025-05-16,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-June 16, 2025) 7:00 - FSC 1003", , , 
UBCV,2024-2025,FSC,1003,General,2025-05-10,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-June 16, 2025) 7:00 - FSC 1003", , , 
UBCV,2024-2025,FSC,1003,General,2025-05-17,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-June 16, 2025) 7:00 - FSC 1003", , , 
UBCV,2024-2025,FSC,1003,General,2025-05-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-June 16, 2025) 7:00 - FSC 1003", , , 
UBCV,2024-2025,FSC,1003,General,2025-05-18,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): May 5, 2025-June 16, 2025) 7:00 - FSC 1003", , , 
UBCV,2024-2025,FSC,1005,General,2025-05-13,10:00,12:00,LEC,MATH-V,MATH_V 253-S/LEC/921,MATH_V 253-S,921,"MacDonald, Colin"
UBCV,2024-2025,FSC,1005,General,2025-05-14,10:00,11:00,LEC,MATH-V,MATH_V 253-S/LEC/921,MATH_V 253-S,921,"MacDonald, John"
UBCV,2024-2025,FSC,1005,General,2025-05-15,10:00,12:00,LEC,MATH-V,MATH_V 253-S/LEC/921,MATH_V 253-S,921,"MacDonald, Colin"
UBCV,2024-2025,FSC,1005,General,2025-05-16,10:00,12:00,LEC,MATH-V,MATH_V 253-S/LEC/921,MATH_V 253-S,921,"MacDonald, Colin"
UBCV,2024-2025,FSC,1005,General,2025-05-09,14:00,16:00,IND,DSCI-V,DSCI_V 591-S/IND/001,DSCI_V 591-S,001,"Zarkoob, Hedayat"
UBCV,2024-2025,FSC,1005,General,2025-05-16,14:00,16:00,IND,DSCI-V,DSCI_V 591-S/IND/001,DSCI_V 591-S,001,"Zarkoob, Hedayat"
UBCV,2024-2025,FSC,1611,General,2025-05-05,10:00,12:00,LEC,CPSC-V,CPSC_V 121-S/LEC/V01,CPSC_V 121-S,V01,"Johnson, Jordon"
UBCV,2024-2025,FSC,1611,General,2025-05-12,10:00,12:00,LEC,CPSC-V,CPSC_V 121-S/LEC/V01,CPSC_V 121-S,V01,"Johnson, Jordon"
UBCV,2024-2025,FSC,1611,General,2025-05-13,12:00,14:00,LEC,WOOD-V,WOOD_V 461-S/LEC/921,WOOD_V 461-S,921,"van der Ven, Hamish"
UBCV,2024-2025,FSC,1611,General,2025-05-07,10:00,12:00,LEC,CPSC-V,CPSC_V 121-S/LEC/V01,CPSC_V 121-S,V01,"Johnson, Jordon"
UBCV,2024-2025,FSC,1611,General,2025-05-14,10:00,12:00,LEC,CPSC-V,CPSC_V 121-S/LEC/V01,CPSC_V 121-S,V01,"Johnson, Jordon"
UBCV,2024-2025,FSC,1611,General,2025-05-14,12:00,14:00,LAB,WOOD-V,WOOD_V 461-S/LAB/L0A,WOOD_V 461-S,L0A,"van der Ven, Hamish"
UBCV,2024-2025,FSC,1611,General,2025-05-15,12:00,14:00,LEC,WOOD-V,WOOD_V 461-S/LEC/921,WOOD_V 461-S,921,"van der Ven, Hamish"
UBCV,2024-2025,FSC,1611,General,2025-05-09,10:00,11:30,LEC,CPSC-V,CPSC_V 121-S/LEC/V01,CPSC_V 121-S,V01,"Johnson, Jordon"
UBCV,2024-2025,FSC,1611,General,2025-05-16,10:00,11:30,LEC,CPSC-V,CPSC_V 121-S/LEC/V01,CPSC_V 121-S,V01,"Johnson, Jordon"
UBCV,2024-2025,FSC,1611,General,2025-05-09,12:00,13:00,DIS,CPSC-V,CPSC_V 121-S/DIS/VD1,CPSC_V 121-S,VD1, 
UBCV,2024-2025,FSC,1611,General,2025-05-16,12:00,13:00,DIS,CPSC-V,CPSC_V 121-S/DIS/VD1,CPSC_V 121-S,VD1, 
UBCV,2024-2025,FSC,1615,General,2025-05-07,9:00,10:00,DIS,CPSC-V,CPSC_V 121-S/DIS/VD1,CPSC_V 121-S,VD1, 
UBCV,2024-2025,FSC,1615,General,2025-05-14,9:00,10:00,DIS,CPSC-V,CPSC_V 121-S/DIS/VD1,CPSC_V 121-S,VD1, 
UBCV,2024-2025,FSC,1617,General,2025-05-12,9:00,16:00,EXP,WOOD-V,WOOD_V 305-S/EXP/102,WOOD_V 305-S,102,"Fuerst, Robert"
UBCV,2024-2025,FSC,1617,General,2025-05-13,9:00,16:00,EXP,WOOD-V,WOOD_V 305-S/EXP/102,WOOD_V 305-S,102,"Fuerst, Robert"
UBCV,2024-2025,FSC,1617,General,2025-05-14,9:00,16:00,EXP,WOOD-V,WOOD_V 305-S/EXP/102,WOOD_V 305-S,102,"Fuerst, Robert"
UBCV,2024-2025,FSC,1617,General,2025-05-15,9:00,16:00,EXP,WOOD-V,WOOD_V 305-S/EXP/102,WOOD_V 305-S,102,"Fuerst, Robert"
UBCV,2024-2025,FSC,1617,General,2025-05-16,9:00,16:00,EXP,WOOD-V,WOOD_V 305-S/EXP/102,WOOD_V 305-S,102,"Fuerst, Robert"
UBCV,2024-2025,FSC,1617,General,2025-05-17,9:00,16:00,EXP,WOOD-V,WOOD_V 305-S/EXP/102,WOOD_V 305-S,102,"Fuerst, Robert"
