Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,ANGU,098,General,2025-05-13,10:00,13:00,LEC,BIOL-V,BIOL_V 200-S/LEC/1,BIOL_V 200-S,921,"Klenz, Jennifer"
UBCV,2024-2025,ANGU,098,General,2025-05-15,10:00,13:00,LEC,BIOL-V,BIOL_V 200-S/LEC/1,BIOL_V 200-S,921,"Klenz, Jennifer"
UBCV,2024-2025,ANGU,232,General,2025-05-12,18:30,21:30,WRB-ACTIVE,WRB_UBC,"CHIN_V 464-921 Mon, Tue, Thu, Fri (week(s): May 12, 2025-June 16, 2025) 18:30 - ANGU 232", , , 
UBCV,2024-2025,ANGU,232,General,2025-05-13,18:30,21:30,WRB-ACTIVE,WRB_UBC,"CHIN_V 464-921 Mon, Tue, Thu, Fri (week(s): May 12, 2025-June 16, 2025) 18:30 - ANGU 232", , , 
UBCV,2024-2025,ANGU,232,General,2025-05-15,18:30,21:30,WRB-ACTIVE,WRB_UBC,"CHIN_V 464-921 Mon, Tue, Thu, Fri (week(s): May 12, 2025-June 16, 2025) 18:30 - ANGU 232", , , 
UBCV,2024-2025,ANGU,232,General,2025-05-16,18:30,21:30,WRB-ACTIVE,WRB_UBC,"CHIN_V 464-921 Mon, Tue, Thu, Fri (week(s): May 12, 2025-June 16, 2025) 18:30 - ANGU 232", , , 
UBCV,2024-2025,ANGU,234,General,2025-05-13,18:30,21:30,LEC,BUSI-V,BUSI_V 353-S/LEC/921,BUSI_V 353-S,921,"Singh, Tajinder"
UBCV,2024-2025,ANGU,234,General,2025-05-15,18:30,21:30,LEC,BUSI-V,BUSI_V 353-S/LEC/921,BUSI_V 353-S,921,"Singh, Tajinder"
UBCV,2024-2025,ANGU,234,General,2025-05-15,9:00,17:00,WRB-ACTIVE,WRB_UBC,Human Identity and E 15-May-2025 9:00 - ANGU 234, , , 
UBCV,2024-2025,ANGU,235,General,2025-05-12,18:30,21:30,WRB-ACTIVE,WRB_UBC,"Online teaching Mon, Tue, Wed, Thu, Fri (week(s): May 12, 2025-June 16, 2025) 18:30 - ANGU 235", , , 
UBCV,2024-2025,ANGU,235,General,2025-05-13,18:30,21:30,WRB-ACTIVE,WRB_UBC,"Online teaching Mon, Tue, Wed, Thu, Fri (week(s): May 12, 2025-June 16, 2025) 18:30 - ANGU 235", , , 
UBCV,2024-2025,ANGU,235,General,2025-05-14,18:30,21:30,WRB-ACTIVE,WRB_UBC,"Online teaching Mon, Tue, Wed, Thu, Fri (week(s): May 12, 2025-June 16, 2025) 18:30 - ANGU 235", , , 
UBCV,2024-2025,ANGU,235,General,2025-05-15,18:30,21:30,WRB-ACTIVE,WRB_UBC,"Online teaching Mon, Tue, Wed, Thu, Fri (week(s): May 12, 2025-June 16, 2025) 18:30 - ANGU 235", , , 
UBCV,2024-2025,ANGU,235,General,2025-05-08,11:30,14:00,WRB-ACTIVE,WRB_UBC,Int'lStudentWorkshop 08-May-2025 11:30 - ANGU 235, , , 
UBCV,2024-2025,ANGU,235,General,2025-05-16,18:30,21:30,WRB-ACTIVE,WRB_UBC,"Online teaching Mon, Tue, Wed, Thu, Fri (week(s): May 12, 2025-June 16, 2025) 18:30 - ANGU 235", , , 
UBCV,2024-2025,ANGU,241,General,2025-05-12,15:00,18:00,LEC,BUSI-V,BUSI_V 295-S/LEC/951,BUSI_V 295-S,951,"Lu, Fan"
UBCV,2024-2025,ANGU,241,General,2025-05-13,9:00,12:00,LEC,COMM-V,COMM_V 393-S/LEC/922,COMM_V 393-S,922,"Park, Vanessa"
UBCV,2024-2025,ANGU,241,General,2025-05-13,18:30,21:30,LEC,BUSI-V,BUSI_V 293-S/LEC/921, ,921,"McCormack, Haley"
UBCV,2024-2025,ANGU,241,General,2025-05-14,18:30,21:30,LEC,BUSI-V,BUSI_V 291-S/LEC/951,BUSI_V 291-S,951,"Essak, Martha"
UBCV,2024-2025,ANGU,241,General,2025-05-15,9:00,12:00,LEC,COMM-V,COMM_V 393-S/LEC/922,COMM_V 393-S,922,"Park, Vanessa"
UBCV,2024-2025,ANGU,241,General,2025-05-15,18:30,21:30,LEC,BUSI-V,BUSI_V 293-S/LEC/921, ,921,"McCormack, Haley"
UBCV,2024-2025,ANGU,243,General,2025-05-12,18:30,21:30,LEC,BUSI-V,BUSI_V 335-S/LEC/921,BUSI_V 335-S,921,"Amlani, Alym"
UBCV,2024-2025,ANGU,243,General,2025-05-13,13:00,16:00,LEC,COMM-V,COMM_V 190-S/LEC/921,COMM_V 190-S,921, 
UBCV,2024-2025,ANGU,243,General,2025-05-13,18:30,21:30,LEC,COMM-V,COMM_V 450-S/LEC/921, , ,"Yee, Douglas"
UBCV,2024-2025,ANGU,243,General,2025-05-14,18:30,21:30,LEC,BUSI-V,BUSI_V 335-S/LEC/921,BUSI_V 335-S,921,"Amlani, Alym"
UBCV,2024-2025,ANGU,243,General,2025-05-07,15:30,16:30,WRB-ACTIVE,WRB_UBC,UGO staff meeting 07-May-2025 15:30 - ANGU 243, , , 
UBCV,2024-2025,ANGU,243,General,2025-05-15,13:00,16:00,LEC,COMM-V,COMM_V 190-S/LEC/921,COMM_V 190-S,921, 
UBCV,2024-2025,ANGU,243,General,2025-05-15,18:30,21:30,LEC,COMM-V,COMM_V 450-S/LEC/921, , ,"Yee, Douglas"
