Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,BUCH,A101,General,2025-05-12,10:00,13:00,LEC,PSYC-V,PSYC_V 101-S/LEC/921,PSYC_V 101-S,921,"Dosso, Jill Ashley"
UBCV,2024-2025,BUCH,A101,General,2025-05-12,14:00,16:00,LEC,MATH-V,MATH_V 221-S/LEC/921,MATH_V 221-S,921,"Ollivier, Rachel"
UBCV,2024-2025,BUCH,A101,General,2025-05-13,9:00,12:00,LEC,ECON-V,ECON_V 102-S/LEC/921,ECON_V 102-S,921,"Hasan, Emrul"
UBCV,2024-2025,BUCH,A101,General,2025-05-14,10:00,13:00,LEC,PSYC-V,PSYC_V 101-S/LEC/921,PSYC_V 101-S,921,"Dosso, Jill Ashley"
UBCV,2024-2025,BUCH,A101,General,2025-05-14,14:00,15:00,LEC,MATH-V,MATH_V 221-S/LEC/921,MATH_V 221-S,921,"Ollivier, Rachel"
UBCV,2024-2025,BUCH,A101,General,2025-05-15,14:00,16:00,LEC,MATH-V,MATH_V 221-S/LEC/921,MATH_V 221-S,921,"Ollivier, Rachel"
UBCV,2024-2025,BUCH,A101,General,2025-05-15,9:00,12:00,LEC,ECON-V,ECON_V 102-S/LEC/921,ECON_V 102-S,921,"Hasan, Emrul"
UBCV,2024-2025,BUCH,A101,General,2025-05-16,14:00,16:00,LEC,MATH-V,MATH_V 221-S/LEC/921,MATH_V 221-S,921,"Ollivier, Rachel"
UBCV,2024-2025,BUCH,A102,General,2025-05-12,13:00,16:00,LEC,PSYC-V,PSYC_V 217-S/LEC/921,PSYC_V 217-S,921,"Cheung, Benjamin"
UBCV,2024-2025,BUCH,A102,General,2025-05-13,11:00,14:00,LEC,ANTH-V,ANTH_V 378-S/LEC/001,ANTH_V 378-S,001,"Shiva, Amirpouyan"
UBCV,2024-2025,BUCH,A102,General,2025-05-13,14:00,17:00,LEC,PSYC-V,PSYC_V 305-S/LEC/922,PSYC_V 305-S,922,"Goetz, Friedrich"
UBCV,2024-2025,BUCH,A102,General,2025-05-14,13:00,16:00,LEC,PSYC-V,PSYC_V 217-S/LEC/921,PSYC_V 217-S,921,"Cheung, Benjamin"
UBCV,2024-2025,BUCH,A102,General,2025-05-15,11:00,14:00,LEC,ANTH-V,ANTH_V 378-S/LEC/001,ANTH_V 378-S,001,"Shiva, Amirpouyan"
UBCV,2024-2025,BUCH,A102,General,2025-05-15,14:00,17:00,LEC,PSYC-V,PSYC_V 305-S/LEC/922,PSYC_V 305-S,922,"Goetz, Friedrich"
UBCV,2024-2025,BUCH,A103,General,2025-05-12,10:00,13:00,LEC,PSYC-V,PSYC_V 300-S/LEC/921,PSYC_V 300-S,921,"LeMoult, Joelle"
UBCV,2024-2025,BUCH,A103,General,2025-05-13,10:00,13:00,LEC,PHIL-V,PHIL_V 347-S/LEC/001,PHIL_V 347-S,001,"Kraal, Anders"
UBCV,2024-2025,BUCH,A103,General,2025-05-13,15:00,18:00,LEC,ECON-V,ECON_V 325-S/LEC/921,ECON_V 325-S,921,"Hasan, Emrul"
UBCV,2024-2025,BUCH,A103,General,2025-05-14,10:00,13:00,LEC,PSYC-V,PSYC_V 300-S/LEC/921,PSYC_V 300-S,921,"LeMoult, Joelle"
UBCV,2024-2025,BUCH,A103,General,2025-05-15,10:00,13:00,LEC,PHIL-V,PHIL_V 347-S/LEC/001,PHIL_V 347-S,001,"Kraal, Anders"
UBCV,2024-2025,BUCH,A103,General,2025-05-15,15:00,18:00,LEC,ECON-V,ECON_V 325-S/LEC/921,ECON_V 325-S,921,"Hasan, Emrul"
UBCV,2024-2025,BUCH,A104,General,2025-05-12,13:00,16:00,LEC,PHIL-V,PHIL_V 102-S/LEC/001,PHIL_V 102-S,001,"Heaton, Jasper"
UBCV,2024-2025,BUCH,A104,General,2025-05-13,10:00,13:00,LEC,PSYC-V,PSYC_V 305-S/LEC/921,PSYC_V 305-S,921,"Goetz, Friedrich"
UBCV,2024-2025,BUCH,A104,General,2025-05-14,13:00,16:00,LEC,PHIL-V,PHIL_V 102-S/LEC/001,PHIL_V 102-S,001,"Heaton, Jasper"
UBCV,2024-2025,BUCH,A104,General,2025-05-15,10:00,13:00,LEC,PSYC-V,PSYC_V 305-S/LEC/921,PSYC_V 305-S,921,"Goetz, Friedrich"
UBCV,2024-2025,BUCH,A201,General,2025-05-05,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance block Mon, Tue, Wed, Thu, Fri (week(s): May 5, 2025) 7:00 - BUCH A201", , , 
UBCV,2024-2025,BUCH,A201,General,2025-05-12,10:00,13:00,LEC,PSYC-V,PSYC_V 322-S/LEC/921,PSYC_V 322-S,921,"Lam, Mark"
UBCV,2024-2025,BUCH,A201,General,2025-05-12,18:00,21:00,LEC,PSYC-V,PSYC_V 311-S/LEC/921,PSYC_V 311-S,921,"Sauve, Jeffrey"
UBCV,2024-2025,BUCH,A201,General,2025-05-06,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance block Mon, Tue, Wed, Thu, Fri (week(s): May 5, 2025) 7:00 - BUCH A201", , , 
UBCV,2024-2025,BUCH,A201,General,2025-05-13,9:00,12:00,LEC,ECON-V,ECON_V 355-S/LEC/921,ECON_V 355-S,921,"Vaney, Michael"
UBCV,2024-2025,BUCH,A201,General,2025-05-07,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance block Mon, Tue, Wed, Thu, Fri (week(s): May 5, 2025) 7:00 - BUCH A201", , , 
UBCV,2024-2025,BUCH,A201,General,2025-05-14,10:00,13:00,LEC,PSYC-V,PSYC_V 322-S/LEC/921,PSYC_V 322-S,921,"Lam, Mark"
UBCV,2024-2025,BUCH,A201,General,2025-05-14,18:00,21:00,LEC,PSYC-V,PSYC_V 311-S/LEC/921,PSYC_V 311-S,921,"Sauve, Jeffrey"
UBCV,2024-2025,BUCH,A201,General,2025-05-08,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance block Mon, Tue, Wed, Thu, Fri (week(s): May 5, 2025) 7:00 - BUCH A201", , , 
