Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,FSC,1003,General,2024-08-26,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Jump Start 2024 Mon, Tue, Wed, Thu, Fri (week(s): August 26, 2024) 7:00 - FSC 1001, FSC 1003", , , 
UBCV,2024-2025,FSC,1001,General,2024-08-26,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Jump Start 2024 Mon, Tue, Wed, Thu, Fri (week(s): August 26, 2024) 7:00 - FSC 1001, FSC 1003", , , 
UBCV,2024-2025,FSC,1001,General,2024-09-02,9:00,10:00,LEC,BIOL-V,BIOL_V 121-W/LEC/125,BIOL_V 121-W,125,"McKown, Athena"
UBCV,2024-2025,FSC,1001,General,2024-09-02,10:00,11:00,LEC,LFS-V,FRST_V 110-W/LEC/101, , ,"Tomaselli Crespo, Maria"
UBCV,2024-2025,FSC,1001,General,2024-09-02,12:00,13:00,LEC,FRST-V,FRST_V 430-W/LEC/101,FRST_V 430-W,101,"Eskelson, Bianca"
UBCV,2024-2025,FSC,1001,General,2024-09-02,13:30,15:30,LAB,CHBE-V,CHBE_V 263-W/LAB/101, ,101,"Chintalapati, Pranav"
UBCV,2024-2025,FSC,1001,General,2024-09-02,17:00,19:00,LAB,EDCP-V,EDCP_V 320-W/LAB/1,EDCP_V 320-W,105,"McGinley, Stephen"
UBCV,2024-2025,FSC,1003,General,2024-08-27,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Jump Start 2024 Mon, Tue, Wed, Thu, Fri (week(s): August 26, 2024) 7:00 - FSC 1001, FSC 1003", , , 
UBCV,2024-2025,FSC,1001,General,2024-08-27,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Jump Start 2024 Mon, Tue, Wed, Thu, Fri (week(s): August 26, 2024) 7:00 - FSC 1001, FSC 1003", , , 
UBCV,2024-2025,FSC,1001,General,2024-09-03,7:30,17:00,WRB-ACTIVE,WRB_UBC,"Imagine Day 2024 03-Sep-2024 7:30 - FSC 1001, FSC 1003, FSC 1005, FSC 1221, FSC 1611", , , 
UBCV,2024-2025,FSC,1003,General,2024-09-03,7:30,17:00,WRB-ACTIVE,WRB_UBC,"Imagine Day 2024 03-Sep-2024 7:30 - FSC 1001, FSC 1003, FSC 1005, FSC 1221, FSC 1611", , , 
UBCV,2024-2025,FSC,1005,General,2024-09-03,7:30,17:00,WRB-ACTIVE,WRB_UBC,"Imagine Day 2024 03-Sep-2024 7:30 - FSC 1001, FSC 1003, FSC 1005, FSC 1221, FSC 1611", , , 
UBCV,2024-2025,FSC,1221,General,2024-09-03,7:30,17:00,WRB-ACTIVE,WRB_UBC,"Imagine Day 2024 03-Sep-2024 7:30 - FSC 1001, FSC 1003, FSC 1005, FSC 1221, FSC 1611", , , 
UBCV,2024-2025,FSC,1611,General,2024-09-03,7:30,17:00,WRB-ACTIVE,WRB_UBC,"Imagine Day 2024 03-Sep-2024 7:30 - FSC 1001, FSC 1003, FSC 1005, FSC 1221, FSC 1611", , , 
UBCV,2024-2025,FSC,1001,General,2024-09-03,9:30,11:00,LEC,LARC-V,LARC_V 316-W/LEC/002,LARC_V 316-W,002,"JUSTICE, DOUGLAS"
UBCV,2024-2025,FSC,1001,General,2024-09-03,11:00,12:30,LEC,BEST-V,BEST_V 201-W/101,BEST_V 201-W,101,"Unda, Faride"
UBCV,2024-2025,FSC,1001,General,2024-09-03,13:00,15:00,LAB,FRST-V,FRST_V 320-W/LAB/L02,FRST_V 320-W,L02, 
UBCV,2024-2025,FSC,1001,General,2024-09-03,15:30,16:30,DIS,SOIL-V,SOIL_V 501-W/T01, , ,"Cornelis, Jean Thomas"
UBCV,2024-2025,FSC,1003,General,2024-08-28,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Jump Start 2024 Mon, Tue, Wed, Thu, Fri (week(s): August 26, 2024) 7:00 - FSC 1001, FSC 1003", , , 
UBCV,2024-2025,FSC,1001,General,2024-08-28,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Jump Start 2024 Mon, Tue, Wed, Thu, Fri (week(s): August 26, 2024) 7:00 - FSC 1001, FSC 1003", , , 
UBCV,2024-2025,FSC,1001,General,2024-09-04,9:00,10:00,LEC,BIOL-V,BIOL_V 121-W/LEC/125,BIOL_V 121-W,125,"McKown, Athena"
