Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,BUCH,A101,General,2024-11-04,9:00,10:00,LEC,SOCI-V,SOCI_V 102-W/LEC/102,SOCI_V 102-W,102,"Chan, Elic"
UBCV,2024-2025,BUCH,A101,General,2024-11-11,9:00,10:00,LEC,SOCI-V,SOCI_V 102-W/LEC/102,SOCI_V 102-W,102,"Chan, Elic"
UBCV,2024-2025,BUCH,A101,General,2024-11-04,10:00,11:00,LEC,POLI-V,POLI_V 101-W/LEC/001,POLI_V 101-W,001,"Turan, Serbulent"
UBCV,2024-2025,BUCH,A101,General,2024-11-11,10:00,11:00,LEC,POLI-V,POLI_V 101-W/LEC/001,POLI_V 101-W,001,"Turan, Serbulent"
UBCV,2024-2025,BUCH,A101,General,2024-11-04,11:00,12:00,LEC,AMNE-V,AMNE_V 151-W/LEC/001,AMNE_V 151-W,001,"Marshall, Christopher Warren"
UBCV,2024-2025,BUCH,A101,General,2024-11-11,11:00,12:00,LEC,AMNE-V,AMNE_V 151-W/LEC/001,AMNE_V 151-W,001,"Marshall, Christopher Warren"
UBCV,2024-2025,BUCH,A101,General,2024-11-04,12:30,14:00,LEC,SOCI-V,SOCI_V 101-W/LEC/102,SOCI_V 101-W,102,"MacKenzie, Christopher"
UBCV,2024-2025,BUCH,A101,General,2024-11-11,12:30,14:00,LEC,SOCI-V,SOCI_V 101-W/LEC/102,SOCI_V 101-W,102,"MacKenzie, Christopher"
UBCV,2024-2025,BUCH,A101,General,2024-11-04,14:00,15:00,LEC,PSYC-V,PSYC_V 307-W/LEC/002,PSYC_V 307-W,002,"Cheung, Benjamin"
UBCV,2024-2025,BUCH,A101,General,2024-11-11,14:00,15:00,LEC,PSYC-V,PSYC_V 307-W/LEC/002,PSYC_V 307-W,002,"Cheung, Benjamin"
UBCV,2024-2025,BUCH,A101,General,2024-11-04,15:00,16:00,LEC,ARCL-V,ARCL_V 140-W/LEC/001,ARCL_V 140-W,001,"Robertson, Heather"
UBCV,2024-2025,BUCH,A101,General,2024-11-11,15:00,16:00,LEC,ARCL-V,ARCL_V 140-W/LEC/001,ARCL_V 140-W,001,"Robertson, Heather"
UBCV,2024-2025,BUCH,A101,General,2024-11-04,16:00,17:00,LEC,ARCL-V,ARCL_V 228-W/LEC/001,ARCL_V 228-W,001,"Weston, Darlene"
UBCV,2024-2025,BUCH,A101,General,2024-11-11,16:00,17:00,LEC,ARCL-V,ARCL_V 228-W/LEC/001,ARCL_V 228-W,001,"Weston, Darlene"
UBCV,2024-2025,BUCH,A101,General,2024-11-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Tue, Wed (week(s): November 11, 2024) 7:00 - BUCH A101", , , 
UBCV,2024-2025,BUCH,A101,General,2024-11-05,9:30,11:00,LEC,KIN-V,KIN_V 313-W/LEC/001,KIN_V 313-W,001,"Inglis, J Timothy"
UBCV,2024-2025,BUCH,A101,General,2024-11-12,9:30,11:00,LEC,KIN-V,KIN_V 313-W/LEC/001,KIN_V 313-W,001,"Inglis, J Timothy"
UBCV,2024-2025,BUCH,A101,General,2024-11-05,11:00,12:30,LEC,PSYC-V,PSYC_V 367-W/LEC/001,PSYC_V 367-W,001,"Giaschi, Deborah"
UBCV,2024-2025,BUCH,A101,General,2024-11-12,11:00,12:30,LEC,PSYC-V,PSYC_V 367-W/LEC/001,PSYC_V 367-W,001,"Giaschi, Deborah"
