Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,MATH,100,General,2024-11-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed (week(s): November 11, 2024) 7:00 - MATH 100", , , 
UBCV,2024-2025,MATH,100,General,2024-11-04,8:00,9:30,LEC,SOCI-V,SOCI_V 102-W/LEC/1,SOCI_V 102-W,107,"Meadows, Craig"
UBCV,2024-2025,MATH,100,General,2024-11-11,8:00,9:30,LEC,SOCI-V,SOCI_V 102-W/LEC/1,SOCI_V 102-W,107,"Meadows, Craig"
UBCV,2024-2025,MATH,100,General,2024-11-04,11:00,12:00,LEC,HIST-V,HIST_V 103-W/LEC/001,HIST_V 103-W,001,"Lanthier, Michael"
UBCV,2024-2025,MATH,100,General,2024-11-11,11:00,12:00,LEC,HIST-V,HIST_V 103-W/LEC/001,HIST_V 103-W,001,"Lanthier, Michael"
UBCV,2024-2025,MATH,100,General,2024-11-04,12:00,13:00,LEC,CHEM-V,CHEM_V 111-W/LEC/112,CHEM_V 111-W,112,"Grant, Edward"
UBCV,2024-2025,MATH,100,General,2024-11-11,12:00,13:00,LEC,CHEM-V,CHEM_V 111-W/LEC/112,CHEM_V 111-W,112,"Grant, Edward"
UBCV,2024-2025,MATH,100,General,2024-11-04,13:00,14:00,LEC,FMST-V,FMST_V 210-W/LEC/104,FMST_V 210-W,104,"Freeborn, Chelsea"
UBCV,2024-2025,MATH,100,General,2024-11-11,13:00,14:00,LEC,FMST-V,FMST_V 210-W/LEC/104,FMST_V 210-W,104,"Freeborn, Chelsea"
UBCV,2024-2025,MATH,100,General,2024-11-04,14:00,15:30,LEC,POLI-V,POLI_V 110-W/LEC/001,POLI_V 110-W,001,"Weaver, Michael"
UBCV,2024-2025,MATH,100,General,2024-11-11,14:00,15:30,LEC,POLI-V,POLI_V 110-W/LEC/001,POLI_V 110-W,001,"Weaver, Michael"
UBCV,2024-2025,MATH,100,General,2024-11-04,15:30,17:00,LEC,DSCI-V,DSCI_V 100-W/LEC/2,DSCI_V 100-W,004,"Yu, Hoi Yin Eugenia"
UBCV,2024-2025,MATH,100,General,2024-11-11,15:30,17:00,LEC,DSCI-V,DSCI_V 100-W/LEC/2,DSCI_V 100-W,004,"Yu, Hoi Yin Eugenia"
UBCV,2024-2025,MATH,100,General,2024-11-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed (week(s): November 11, 2024) 7:00 - MATH 100", , , 
UBCV,2024-2025,MATH,100,General,2024-11-05,9:30,11:00,LEC,BIOL-V,BIOL_V 121-W/LEC/122,BIOL_V 121-W,122,"Whelan, Thomas"
UBCV,2024-2025,MATH,100,General,2024-11-12,9:30,11:00,LEC,BIOL-V,BIOL_V 121-W/LEC/122,BIOL_V 121-W,122,"Whelan, Thomas"
UBCV,2024-2025,MATH,100,General,2024-11-05,11:00,12:30,LEC,EOSC-V,EOSC_V 210-W/LEC/101,EOSC_V 210-W,101,"Sasse, David"
UBCV,2024-2025,MATH,100,General,2024-11-12,11:00,12:30,LEC,EOSC-V,EOSC_V 210-W/LEC/101,EOSC_V 210-W,101,"Sasse, David"
UBCV,2024-2025,MATH,100,General,2024-11-05,12:30,14:00,LEC,MATH-V,MATH_V 220-W/LEC/103,MATH_V 220-W,103,"Zahl, Joshua"
UBCV,2024-2025,MATH,100,General,2024-11-12,12:30,14:00,LEC,MATH-V,MATH_V 220-W/LEC/103,MATH_V 220-W,103,"Zahl, Joshua"
UBCV,2024-2025,MATH,100,General,2024-11-05,14:00,15:30,LEC,SOCI-V,SOCI_V 101-W/LEC/101,SOCI_V 101-W,101,"Silva, Tony"
UBCV,2024-2025,MATH,100,General,2024-11-12,14:00,15:30,LEC,SOCI-V,SOCI_V 101-W/LEC/101,SOCI_V 101-W,101,"Silva, Tony"
UBCV,2024-2025,MATH,100,General,2024-11-05,15:30,17:00,LEC,COGS-V,COGS_V 200-W/LEC/101,COGS_V 200-W,101,"Tkachman, Oksana"
UBCV,2024-2025,MATH,100,General,2024-11-12,15:30,17:00,LEC,COGS-V,COGS_V 200-W/LEC/101,COGS_V 200-W,101,"Tkachman, Oksana"
UBCV,2024-2025,MATH,100,General,2024-11-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed (week(s): November 11, 2024) 7:00 - MATH 100", , , 
UBCV,2024-2025,MATH,100,General,2024-11-06,8:00,9:30,LEC,SOCI-V,SOCI_V 102-W/LEC/1,SOCI_V 102-W,107,"Meadows, Craig"
UBCV,2024-2025,MATH,100,General,2024-11-13,8:00,9:30,LEC,SOCI-V,SOCI_V 102-W/LEC/1,SOCI_V 102-W,107,"Meadows, Craig"
UBCV,2024-2025,MATH,100,General,2024-11-06,11:00,12:00,LEC,HIST-V,HIST_V 103-W/LEC/001,HIST_V 103-W,001,"Lanthier, Michael"
UBCV,2024-2025,MATH,100,General,2024-11-13,11:00,12:00,LEC,HIST-V,HIST_V 103-W/LEC/001,HIST_V 103-W,001,"Lanthier, Michael"
UBCV,2024-2025,MATH,100,General,2024-11-06,12:00,13:00,LEC,CHEM-V,CHEM_V 111-W/LEC/112,CHEM_V 111-W,112,"Grant, Edward"
UBCV,2024-2025,MATH,100,General,2024-11-13,12:00,13:00,LEC,CHEM-V,CHEM_V 111-W/LEC/112,CHEM_V 111-W,112,"Grant, Edward"
UBCV,2024-2025,MATH,100,General,2024-11-06,13:00,14:00,LEC,FMST-V,FMST_V 210-W/LEC/104,FMST_V 210-W,104,"Freeborn, Chelsea"
UBCV,2024-2025,MATH,100,General,2024-11-13,13:00,14:00,LEC,FMST-V,FMST_V 210-W/LEC/104,FMST_V 210-W,104,"Freeborn, Chelsea"
UBCV,2024-2025,MATH,100,General,2024-11-06,14:00,15:30,LEC,POLI-V,POLI_V 110-W/LEC/001,POLI_V 110-W,001,"Weaver, Michael"
UBCV,2024-2025,MATH,100,General,2024-11-13,14:00,15:30,LEC,POLI-V,POLI_V 110-W/LEC/001,POLI_V 110-W,001,"Weaver, Michael"
UBCV,2024-2025,MATH,100,General,2024-11-06,15:30,17:00,LEC,DSCI-V,DSCI_V 100-W/LEC/2,DSCI_V 100-W,004,"Yu, Hoi Yin Eugenia"
UBCV,2024-2025,MATH,100,General,2024-11-13,15:30,17:00,LEC,DSCI-V,DSCI_V 100-W/LEC/2,DSCI_V 100-W,004,"Yu, Hoi Yin Eugenia"
UBCV,2024-2025,MATH,100,General,2024-11-07,9:30,11:00,LEC,BIOL-V,BIOL_V 121-W/LEC/122,BIOL_V 121-W,122,"Whelan, Thomas"
UBCV,2024-2025,MATH,100,General,2024-11-14,9:30,11:00,LEC,BIOL-V,BIOL_V 121-W/LEC/122,BIOL_V 121-W,122,"Whelan, Thomas"
UBCV,2024-2025,MATH,100,General,2024-11-07,11:00,12:30,LEC,EOSC-V,EOSC_V 210-W/LEC/101,EOSC_V 210-W,101,"Sasse, David"
UBCV,2024-2025,MATH,100,General,2024-11-14,11:00,12:30,LEC,EOSC-V,EOSC_V 210-W/LEC/101,EOSC_V 210-W,101,"Sasse, David"
UBCV,2024-2025,MATH,100,General,2024-11-07,12:30,14:00,LEC,MATH-V,MATH_V 220-W/LEC/103,MATH_V 220-W,103,"Zahl, Joshua"
UBCV,2024-2025,MATH,100,General,2024-11-14,12:30,14:00,LEC,MATH-V,MATH_V 220-W/LEC/103,MATH_V 220-W,103,"Zahl, Joshua"
UBCV,2024-2025,MATH,100,General,2024-11-07,14:00,15:30,LEC,SOCI-V,SOCI_V 101-W/LEC/101,SOCI_V 101-W,101,"Silva, Tony"
UBCV,2024-2025,MATH,100,General,2024-11-14,14:00,15:30,LEC,SOCI-V,SOCI_V 101-W/LEC/101,SOCI_V 101-W,101,"Silva, Tony"
UBCV,2024-2025,MATH,100,General,2024-11-07,15:30,17:00,LEC,COGS-V,COGS_V 200-W/LEC/101,COGS_V 200-W,101,"Tkachman, Oksana"
UBCV,2024-2025,MATH,100,General,2024-11-14,15:30,17:00,LEC,COGS-V,COGS_V 200-W/LEC/101,COGS_V 200-W,101,"Tkachman, Oksana"
UBCV,2024-2025,MATH,100,General,2024-11-08,12:00,13:00,LEC,CHEM-V,CHEM_V 111-W/LEC/112,CHEM_V 111-W,112,"Grant, Edward"
UBCV,2024-2025,MATH,100,General,2024-11-15,12:00,13:00,LEC,CHEM-V,CHEM_V 111-W/LEC/112,CHEM_V 111-W,112,"Grant, Edward"
UBCV,2024-2025,MATH,100,General,2024-11-08,13:00,14:00,LEC,FMST-V,FMST_V 210-W/LEC/104,FMST_V 210-W,104,"Freeborn, Chelsea"
UBCV,2024-2025,MATH,100,General,2024-11-15,13:00,14:00,LEC,FMST-V,FMST_V 210-W/LEC/104,FMST_V 210-W,104,"Freeborn, Chelsea"
