Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,MATH,100,General,2024-12-09,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): December 9, 2024) 7:00 - MATH 100", , , 
UBCV,2024-2025,MATH,100,General,2024-12-16,7:00,22:00,WRB-ACTIVE,WRB_UBC,Maintenance 16-Dec-2024 7:00 - MATH 100, , , 
UBCV,2024-2025,MATH,100,General,2024-12-10,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): December 9, 2024) 7:00 - MATH 100", , , 
UBCV,2024-2025,MATH,100,General,2024-12-17,8:00,11:30,WRB-ACTIVE,WRB_UBC,EXAMWT1 -  MATH_V 180.101 - 3, , , 
UBCV,2024-2025,MATH,100,General,2024-12-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): December 9, 2024) 7:00 - MATH 100", , , 
UBCV,2024-2025,MATH,100,General,2024-12-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): December 9, 2024) 7:00 - MATH 100", , , 
UBCV,2024-2025,MATH,100,General,2024-12-19,11:00,14:00,WRB-ACTIVE,WRB_UBC,Math Club 200 Rev 19-Dec-2024 11:00 - MATH 100, , , 
UBCV,2024-2025,MATH,100,General,2024-12-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): December 9, 2024) 7:00 - MATH 100", , , 
UBCV,2024-2025,MATH,100,General,2024-12-14,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Sat, Sun (week(s): December 2, 2024-December 9, 2024) 7:00 - MATH 100", , , 
UBCV,2024-2025,MATH,100,General,2024-12-15,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Sat, Sun (week(s): December 2, 2024-December 9, 2024) 7:00 - MATH 100", , , 
UBCV,2024-2025,MATH,104,General,2024-12-16,9:00,18:00,WRB-ACTIVE,WRB_UBC,math 256 (Miranda) 16-Dec-2024 9:00 - MATH 104, , , 
UBCV,2024-2025,MATH,104,General,2024-12-09,12:00,13:00,WRB-ACTIVE,WRB_UBC,"MLC Monday (week(s): September 2, 2024-December 9, 2024) 12:00 - MATH 104", , , 
UBCV,2024-2025,MATH,104,General,2024-12-09,13:00,14:30,WRB-ACTIVE,WRB_UBC,"MLC Mon, Wed (week(s): September 2, 2024-December 9, 2024) 13:00 - MATH 104", , , 
UBCV,2024-2025,MATH,104,General,2024-12-10,15:30,17:00,WRB-ACTIVE,WRB_UBC,"MLC Tue, Thu (week(s): September 9, 2024-December 9, 2024) 15:30 - MATH 104", , , 
UBCV,2024-2025,MATH,104,General,2024-12-11,13:00,14:30,WRB-ACTIVE,WRB_UBC,"MLC Mon, Wed (week(s): September 2, 2024-December 9, 2024) 13:00 - MATH 104", , , 
UBCV,2024-2025,MATH,104,General,2024-12-12,15:30,17:00,WRB-ACTIVE,WRB_UBC,"MLC Tue, Thu (week(s): September 9, 2024-December 9, 2024) 15:30 - MATH 104", , , 
UBCV,2024-2025,MATH,104,General,2024-12-12,9:00,10:30,WRB-ACTIVE,WRB_UBC,"Review Session M180 Thursday (week(s): December 9, 2024) 9:00 - MATH 104", , , 
