Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,ALRD,105,General,2024-12-09,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,105,General,2024-12-16,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,121,General,2024-12-09,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,121,General,2024-12-16,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,B101,General,2024-12-09,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,B101,General,2024-12-16,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,113,General,2024-12-09,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,113,General,2024-12-16,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,112,General,2024-12-09,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
UBCV,2024-2025,ALRD,112,General,2024-12-16,7:00,22:00,WRB-ACTIVE,WRB_UBC,"LAW EXAMS Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 16, 2024) 7:00 - ALRD 105, ALRD 112, ALRD 113, ALRD 121, ALRD B101", , , 
