Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,ANGU,039,General,2024-12-11,13:00,19:00,WRB-ACTIVE,WRB_UBC,NTG Study Session 11-Dec-2024 13:00 - ANGU 039, , , 
UBCV,2024-2025,ANGU,098,General,2024-12-09,8:00,17:00,SEM,BA-V,BA_V 550-W/SEM/BA1,BA_V 550-W,BA1,"Nagarajan, Mahesh"
UBCV,2024-2025,ANGU,098,General,2024-12-16,18:30,22:00,WRB-ACTIVE,WRB_UBC,EXAMWT1 -  COMM_V 192.101, , , 
UBCV,2024-2025,ANGU,098,General,2024-12-10,8:00,17:00,SEM,BA-V,BA_V 550-W/SEM/BA1,BA_V 550-W,BA1,"Nagarajan, Mahesh"
UBCV,2024-2025,ANGU,098,General,2024-12-10,17:30,21:30,WRB-ACTIVE,WRB_UBC,"Mid-term Block Tue, Fri (week(s): September 2, 2024-December 9, 2024) 17:30 - ANGU 098", , , 
UBCV,2024-2025,ANGU,098,General,2024-12-10,18:30,22:00,WRB-ACTIVE,WRB_UBC,EXAMWT1 -  COMM_V 455.101, , , 
UBCV,2024-2025,ANGU,098,General,2024-12-11,8:00,17:00,SEM,BA-V,BA_V 550-W/SEM/BA1,BA_V 550-W,BA1,"Nagarajan, Mahesh"
UBCV,2024-2025,ANGU,098,General,2024-12-11,17:30,19:30,WRB-ACTIVE,WRB_UBC,COMM 298 PASS 11-Dec-2024 17:30 - ANGU 098, , , 
UBCV,2024-2025,ANGU,098,General,2024-12-18,18:30,22:00,WRB-ACTIVE,WRB_UBC,EXAMWT1 -  BUSI_V 291.101, , , 
UBCV,2024-2025,ANGU,098,General,2024-12-12,8:00,17:00,SEM,BA-V,BA_V 550-W/SEM/BA1,BA_V 550-W,BA1,"Nagarajan, Mahesh"
UBCV,2024-2025,ANGU,098,General,2024-12-12,18:30,22:00,WRB-ACTIVE,WRB_UBC,EXAMWT1 -  CPSC_V 100.101, , , 
UBCV,2024-2025,ANGU,098,General,2024-12-13,8:00,17:00,SEM,BA-V,BA_V 550-W/SEM/BA1,BA_V 550-W,BA1,"Nagarajan, Mahesh"
UBCV,2024-2025,ANGU,098,General,2024-12-13,17:30,21:30,WRB-ACTIVE,WRB_UBC,"Mid-term Block Tue, Fri (week(s): September 2, 2024-December 9, 2024) 17:30 - ANGU 098", , , 
UBCV,2024-2025,ANGU,098,General,2024-12-13,18:30,22:00,WRB-ACTIVE,WRB_UBC,EXAMWT1 -  BUSI_V 414.101, , , 
UBCV,2024-2025,ANGU,098,General,2024-12-14,18:30,22:00,WRB-ACTIVE,WRB_UBC,EXAMWT1 -  COMM_V 335.102, , , 
UBCV,2024-2025,ANGU,098,General,2024-12-15,8:00,11:30,WRB-ACTIVE,WRB_UBC,EXAMWT1 -  COMM_V 436.101, , , 
