Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,ICCS,005,Restricted,2024-12-09,13:00,16:00,WRB-ACTIVE,WRB_UBC,"436A Monday (week(s): September 9, 2024-December 9, 2024) 13:00 - ICCS 005", , , 
UBCV,2024-2025,ICCS,005,Restricted,2024-12-11,17:00,19:30,WRB-ACTIVE,WRB_UBC,"competitive prog Wednesday (week(s): September 2, 2024-December 9, 2024) 17:00 - ICCS 005", , , 
UBCV,2024-2025,ICCS,246,Restricted,2024-12-16,9:00,18:00,WRB-ACTIVE,WRB_UBC,CPSC 320 16-Dec-2024 9:00 - ICCS 246, , , 
UBCV,2024-2025,ICCS,246,Restricted,2024-12-09,14:00,16:00,WRB-ACTIVE,WRB_UBC,"CPSC 110 OH Monday (week(s): September 9, 2024-December 9, 2024) 14:00 - ICCS 246", , , 
UBCV,2024-2025,ICCS,246,Restricted,2024-12-10,9:30,12:30,WRB-ACTIVE,WRB_UBC,CPSC 535P 10-Dec-2024 9:30 - ICCS 246, , , 
UBCV,2024-2025,ICCS,246,Restricted,2024-12-17,13:00,16:00,WRB-ACTIVE,WRB_UBC,CPSC 532D Finals 17-Dec-2024 13:00 - ICCS 246, , , 
UBCV,2024-2025,ICCS,246,Restricted,2024-12-11,16:00,17:30,WRB-ACTIVE,WRB_UBC,"CPSC 110 TA meeting Wednesday (week(s): September 30, 2024-December 16, 2024) 16:00 - ICCS 246", , , 
UBCV,2024-2025,ICCS,246,Restricted,2024-12-18,16:00,17:30,WRB-ACTIVE,WRB_UBC,"CPSC 110 TA meeting Wednesday (week(s): September 30, 2024-December 16, 2024) 16:00 - ICCS 246", , , 
UBCV,2024-2025,ICCS,246,Restricted,2024-12-12,15:00,19:00,WRB-ACTIVE,WRB_UBC,CPSC 320 12-Dec-2024 15:00 - ICCS 246, , , 
UBCV,2024-2025,ICCS,246,Restricted,2024-12-13,9:00,18:00,WRB-ACTIVE,WRB_UBC,CPSC 320 13-Dec-2024 9:00 - ICCS 246, , , 
UBCV,2024-2025,ICCS,X260,Restricted,2024-12-09,7:00,22:00,WRB-ACTIVE,WRB_UBC,"CBTF Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 30, 2024) 7:00 - ICCS X260", , , 
UBCV,2024-2025,ICCS,X260,Restricted,2024-12-16,7:00,22:00,WRB-ACTIVE,WRB_UBC,"CBTF Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 30, 2024) 7:00 - ICCS X260", , , 
UBCV,2024-2025,ICCS,X260,Restricted,2024-12-10,7:00,22:00,WRB-ACTIVE,WRB_UBC,"CBTF Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 30, 2024) 7:00 - ICCS X260", , , 
UBCV,2024-2025,ICCS,X260,Restricted,2024-12-17,7:00,22:00,WRB-ACTIVE,WRB_UBC,"CBTF Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 30, 2024) 7:00 - ICCS X260", , , 
UBCV,2024-2025,ICCS,X260,Restricted,2024-12-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"CBTF Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 30, 2024) 7:00 - ICCS X260", , , 
UBCV,2024-2025,ICCS,X260,Restricted,2024-12-18,7:00,22:00,WRB-ACTIVE,WRB_UBC,"CBTF Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 30, 2024) 7:00 - ICCS X260", , , 
UBCV,2024-2025,ICCS,X260,Restricted,2024-12-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"CBTF Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 30, 2024) 7:00 - ICCS X260", , , 
UBCV,2024-2025,ICCS,X260,Restricted,2024-12-19,7:00,22:00,WRB-ACTIVE,WRB_UBC,"CBTF Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 30, 2024) 7:00 - ICCS X260", , , 
UBCV,2024-2025,ICCS,X260,Restricted,2024-12-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"CBTF Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 30, 2024) 7:00 - ICCS X260", , , 
UBCV,2024-2025,ICCS,X260,Restricted,2024-12-20,7:00,22:00,WRB-ACTIVE,WRB_UBC,"CBTF Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 30, 2024) 7:00 - ICCS X260", , , 
UBCV,2024-2025,ICCS,X260,Restricted,2024-12-14,7:00,22:00,WRB-ACTIVE,WRB_UBC,"CBTF Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 30, 2024) 7:00 - ICCS X260", , , 
UBCV,2024-2025,ICCS,X260,Restricted,2024-12-21,7:00,22:00,WRB-ACTIVE,WRB_UBC,"CBTF Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 30, 2024) 7:00 - ICCS X260", , , 
UBCV,2024-2025,ICCS,X260,Restricted,2024-12-15,7:00,22:00,WRB-ACTIVE,WRB_UBC,"CBTF Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 30, 2024) 7:00 - ICCS X260", , , 
UBCV,2024-2025,ICCS,X260,Restricted,2024-12-22,7:00,22:00,WRB-ACTIVE,WRB_UBC,"CBTF Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): December 9, 2024-December 30, 2024) 7:00 - ICCS X260", , , 
UBCV,2024-2025,ICCS,X351,Restricted,2024-12-11,16:00,19:00,WRB-ACTIVE,WRB_UBC,"GIRLsmarts4tech Wednesday (week(s): September 23, 2024-December 16, 2024) 16:00 - ICCS X351", , , 
UBCV,2024-2025,ICCS,X351,Restricted,2024-12-18,16:00,19:00,WRB-ACTIVE,WRB_UBC,"GIRLsmarts4tech Wednesday (week(s): September 23, 2024-December 16, 2024) 16:00 - ICCS X351", , , 
