Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,FRDM,153,General,2024-12-09,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Block Tue, Thu (week(s): September 2, 2024-December 9, 2024) 11:00 - FRDM 153", , , 
UBCV,2024-2025,FRDM,153,General,2024-12-16,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Block Tue, Thu (week(s): September 2, 2024-December 9, 2024) 11:00 - FRDM 153", , , 
UBCV,2024-2025,FRDM,153,General,2024-12-10,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Block Tue, Thu (week(s): September 2, 2024-December 9, 2024) 11:00 - FRDM 153", , , 
UBCV,2024-2025,FRDM,153,General,2024-12-17,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Block Tue, Thu (week(s): September 2, 2024-December 9, 2024) 11:00 - FRDM 153", , , 
UBCV,2024-2025,FRDM,153,General,2024-12-11,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Block Tue, Thu (week(s): September 2, 2024-December 9, 2024) 11:00 - FRDM 153", , , 
UBCV,2024-2025,FRDM,153,General,2024-12-18,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Block Tue, Thu (week(s): September 2, 2024-December 9, 2024) 11:00 - FRDM 153", , , 
UBCV,2024-2025,FRDM,153,General,2024-12-12,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Block Tue, Thu (week(s): September 2, 2024-December 9, 2024) 11:00 - FRDM 153", , , 
UBCV,2024-2025,FRDM,153,General,2024-12-19,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Block Tue, Thu (week(s): September 2, 2024-December 9, 2024) 11:00 - FRDM 153", , , 
UBCV,2024-2025,FRDM,153,General,2024-12-13,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Block Tue, Thu (week(s): September 2, 2024-December 9, 2024) 11:00 - FRDM 153", , , 
UBCV,2024-2025,FRDM,153,General,2024-12-20,7:00,22:00,WRB-ACTIVE,WRB_UBC,"Maintenance Block Tue, Thu (week(s): September 2, 2024-December 9, 2024) 11:00 - FRDM 153", , , 
