Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,LSK,200,General,2025-01-06,9:00,10:00,LEC,MATH-V,MATH_V 256-W/LEC/203,MATH_V 256-W,203,"Peirce, Anthony"
UBCV,2024-2025,LSK,200,General,2025-01-13,9:00,10:00,LEC,MATH-V,MATH_V 256-W/LEC/203,MATH_V 256-W,203,"Peirce, Anthony"
UBCV,2024-2025,LSK,200,General,2025-01-06,10:00,11:00,LEC,CPSC-V,CPSC_V 314-W/LEC/201,CPSC_V 314-W,201,"Pai, Dinesh"
UBCV,2024-2025,LSK,200,General,2025-01-13,10:00,11:00,LEC,CPSC-V,CPSC_V 314-W/LEC/201,CPSC_V 314-W,201,"Pai, Dinesh"
UBCV,2024-2025,LSK,200,General,2025-01-06,11:00,12:00,LEC,MATH-V,MATH_V 302-W/LEC/201,MATH_V 302-W,201,"Schiebinger, Geoffrey"
UBCV,2024-2025,LSK,200,General,2025-01-13,11:00,12:00,LEC,MATH-V,MATH_V 302-W/LEC/201,MATH_V 302-W,201,"Schiebinger, Geoffrey"
UBCV,2024-2025,LSK,200,General,2025-01-06,12:00,13:00,LEC,LING-V,LING_V 101-W/LEC/004,LING_V 101-W,004,"Burton, Strang"
UBCV,2024-2025,LSK,200,General,2025-01-13,12:00,13:00,LEC,LING-V,LING_V 101-W/LEC/004,LING_V 101-W,004,"Burton, Strang"
UBCV,2024-2025,LSK,200,General,2025-01-06,13:00,14:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed, Fri (week(s): January 6, 2025-April 14, 2025) 13:00 - LSK 200", , , 
UBCV,2024-2025,LSK,200,General,2025-01-13,13:00,14:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed, Fri (week(s): January 6, 2025-April 14, 2025) 13:00 - LSK 200", , , 
UBCV,2024-2025,LSK,200,General,2025-01-06,14:00,15:00,LEC,MATH-V,MATH_V 317-W/LEC/201,MATH_V 317-W,201,"Bryan, Jim"
UBCV,2024-2025,LSK,200,General,2025-01-13,14:00,15:00,LEC,MATH-V,MATH_V 317-W/LEC/201,MATH_V 317-W,201,"Bryan, Jim"
UBCV,2024-2025,LSK,200,General,2025-01-06,15:30,17:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 15:30 - LSK 200", , , 
UBCV,2024-2025,LSK,200,General,2025-01-13,15:30,17:00,WRB-ACTIVE,WRB_UBC,"24WT2 Mon, Wed (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 15:30 - LSK 200", , , 
UBCV,2024-2025,LSK,200,General,2025-01-07,9:30,11:00,LEC,CPSC-V,CPSC_V 404-W/LEC/201,CPSC_V 404-W,201,"Lakshmanan, Laks"
UBCV,2024-2025,LSK,200,General,2025-01-14,9:30,11:00,LEC,CPSC-V,CPSC_V 404-W/LEC/201,CPSC_V 404-W,201,"Lakshmanan, Laks"
UBCV,2024-2025,LSK,200,General,2025-01-07,11:00,12:30,LEC,FNH-V,FNH_V 371-W/002,FNH_V 371-W,002,"Novak, Elizabeth"
UBCV,2024-2025,LSK,200,General,2025-01-14,11:00,12:30,LEC,FNH-V,FNH_V 371-W/002,FNH_V 371-W,002,"Novak, Elizabeth"
UBCV,2024-2025,LSK,200,General,2025-01-07,12:30,14:00,LEC,BIOL-V,BIOL_V 230-W/LEC/202,BIOL_V 230-W,202,"Tseng, Michelle"
UBCV,2024-2025,LSK,200,General,2025-01-14,12:30,14:00,LEC,BIOL-V,BIOL_V 230-W/LEC/202,BIOL_V 230-W,202,"Tseng, Michelle"
UBCV,2024-2025,LSK,200,General,2025-01-07,14:00,15:30,LEC,MATH-V,MATH_V 256-W/LEC/201,MATH_V 256-W,201,"Rahmani, Mona"
UBCV,2024-2025,LSK,200,General,2025-01-14,14:00,15:30,LEC,MATH-V,MATH_V 256-W/LEC/201,MATH_V 256-W,201,"Rahmani, Mona"
UBCV,2024-2025,LSK,200,General,2025-01-07,15:30,17:30,LEC,CHBE-V,CHBE_V 230-W/LEC/201,CHBE_V 230-W,201,"Feng, James Jingtao"
UBCV,2024-2025,LSK,200,General,2025-01-14,15:30,17:30,LEC,CHBE-V,CHBE_V 230-W/LEC/201,CHBE_V 230-W,201,"Feng, James Jingtao"
