Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,HENN,200,General,2025-01-06,9:30,11:00,LEC,ECON-V,ECON_V 371-W/LEC/003,ECON_V 371-W,003,"Wagner, Katherine"
UBCV,2024-2025,HENN,200,General,2025-01-13,9:30,11:00,LEC,ECON-V,ECON_V 371-W/LEC/003,ECON_V 371-W,003,"Wagner, Katherine"
UBCV,2024-2025,HENN,200,General,2025-01-06,11:00,12:00,LEC,MICB-V,MICB_V 325-W/LEC/201,MICB_V 325-W,201,"Santos, Andrew"
UBCV,2024-2025,HENN,200,General,2025-01-13,11:00,12:00,LEC,MICB-V,MICB_V 325-W/LEC/201,MICB_V 325-W,201,"Santos, Andrew"
UBCV,2024-2025,HENN,200,General,2025-01-06,12:00,13:00,LEC,MATH-V,MATH_V 215-W/LEC/202,MATH_V 215-W,202,"Yeager, Elyse"
UBCV,2024-2025,HENN,200,General,2025-01-13,12:00,13:00,LEC,MATH-V,MATH_V 215-W/LEC/202,MATH_V 215-W,202,"Yeager, Elyse"
UBCV,2024-2025,HENN,200,General,2025-01-06,13:00,14:00,LEC,BIOC-V,BIOC_V 303-W/LEC/001,BIOC_V 303-W,001,"Mayor, Thibault"
UBCV,2024-2025,HENN,200,General,2025-01-13,13:00,14:00,LEC,BIOC-V,BIOC_V 303-W/LEC/001,BIOC_V 303-W,001,"Mayor, Thibault"
UBCV,2024-2025,HENN,200,General,2025-01-06,14:00,15:00,LEC,MICB-V,MICB_V 205-W/LEC/1,MICB_V 205-W,201,"Wong, Donald"
UBCV,2024-2025,HENN,200,General,2025-01-13,14:00,15:00,LEC,MICB-V,MICB_V 205-W/LEC/1,MICB_V 205-W,201,"Wong, Donald"
UBCV,2024-2025,HENN,200,General,2025-01-06,15:30,17:00,LEC,DSCI-V,DSCI_V 100-W/LEC/6,DSCI_V 100-W,002,"Meng, Vivian"
UBCV,2024-2025,HENN,200,General,2025-01-13,15:30,17:00,LEC,DSCI-V,DSCI_V 100-W/LEC/6,DSCI_V 100-W,002,"Meng, Vivian"
UBCV,2024-2025,HENN,200,General,2025-01-07,9:30,11:00,LEC,MATH-V,MATH_V 220-W/LEC/201,MATH_V 220-W,201,"Ollivier, Rachel"
UBCV,2024-2025,HENN,200,General,2025-01-14,9:30,11:00,LEC,MATH-V,MATH_V 220-W/LEC/201,MATH_V 220-W,201,"Ollivier, Rachel"
UBCV,2024-2025,HENN,200,General,2025-01-07,11:00,12:30,LEC,FMST-V,FMST_V 210-W/LEC/207,FMST_V 210-W,207,"Freeborn, Chelsea"
UBCV,2024-2025,HENN,200,General,2025-01-14,11:00,12:30,LEC,FMST-V,FMST_V 210-W/LEC/207,FMST_V 210-W,207,"Freeborn, Chelsea"
UBCV,2024-2025,HENN,200,General,2025-01-07,12:30,14:00,LEC,ANTH-V,ANTH_V 206-W/LEC/002,ANTH_V 206-W,002, 
UBCV,2024-2025,HENN,200,General,2025-01-14,12:30,14:00,LEC,ANTH-V,ANTH_V 206-W/LEC/002,ANTH_V 206-W,002, 
UBCV,2024-2025,HENN,200,General,2025-01-07,14:00,15:30,LEC,PSYC-V,PSYC_V 314-W/LEC/004,PSYC_V 314-W,004,"King, David"
UBCV,2024-2025,HENN,200,General,2025-01-14,14:00,15:30,LEC,PSYC-V,PSYC_V 314-W/LEC/004,PSYC_V 314-W,004,"King, David"
UBCV,2024-2025,HENN,200,General,2025-01-07,15:30,17:00,LEC,EOSC-V,EOSC_V 478-W/LEC/201,EOSC_V 478-W,201,"Pakhomov, Yevhenii"
UBCV,2024-2025,HENN,200,General,2025-01-14,15:30,17:00,LEC,EOSC-V,EOSC_V 478-W/LEC/201,EOSC_V 478-W,201,"Pakhomov, Yevhenii"
UBCV,2024-2025,HENN,200,General,2025-01-07,17:00,20:00,WRB-ACTIVE,WRB_UBC,"24WT2 Tuesday (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 17:00 - HENN 200", , , 
UBCV,2024-2025,HENN,200,General,2025-01-14,17:00,20:00,WRB-ACTIVE,WRB_UBC,"24WT2 Tuesday (week(s): January 6, 2025-February 10, 2025, February 24, 2025-April 7, 2025) 17:00 - HENN 200", , , 
UBCV,2024-2025,HENN,200,General,2025-01-08,9:30,11:00,LEC,ECON-V,ECON_V 371-W/LEC/003,ECON_V 371-W,003,"Wagner, Katherine"
UBCV,2024-2025,HENN,200,General,2025-01-15,9:30,11:00,LEC,ECON-V,ECON_V 371-W/LEC/003,ECON_V 371-W,003,"Wagner, Katherine"
