Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,CHEM,B150,General,2025-01-06,9:00,10:00,LEC,MATH-V,MATH_V 110-W/LEC/001,MATH_V 110-W,001,"Liu, Keqin"
UBCV,2024-2025,CHEM,B150,General,2025-01-13,9:00,10:00,LEC,MATH-V,MATH_V 110-W/LEC/001,MATH_V 110-W,001,"Liu, Keqin"
UBCV,2024-2025,CHEM,B150,General,2025-01-06,10:00,11:00,LEC,CHEM-V,CHEM_V 205-W/LEC/210,CHEM_V 205-W,210,"Chen, David"
UBCV,2024-2025,CHEM,B150,General,2025-01-13,10:00,11:00,LEC,CHEM-V,CHEM_V 205-W/LEC/210,CHEM_V 205-W,210,"Chen, David"
UBCV,2024-2025,CHEM,B150,General,2025-01-06,11:00,12:00,LEC,CAPS-V,CAPS_V 206-W/LEC/001,CAPS_V 206-W,001,"Mason, Barry"
UBCV,2024-2025,CHEM,B150,General,2025-01-13,11:00,12:00,LEC,CAPS-V,CAPS_V 206-W/LEC/001,CAPS_V 206-W,001,"Mason, Barry"
UBCV,2024-2025,CHEM,B150,General,2025-01-06,12:00,13:00,LEC,MATH-V,MATH_V 152-W/LEC/205,MATH_V 152-W,205,"Li, Yue-Xian"
UBCV,2024-2025,CHEM,B150,General,2025-01-13,12:00,13:00,LEC,MATH-V,MATH_V 152-W/LEC/205,MATH_V 152-W,205,"Li, Yue-Xian"
UBCV,2024-2025,CHEM,B150,General,2025-01-06,13:00,14:00,LEC,MATH-V,MATH_V 152-W/LEC/201,MATH_V 152-W,201,"Cautis, Sabin"
UBCV,2024-2025,CHEM,B150,General,2025-01-13,13:00,14:00,LEC,MATH-V,MATH_V 152-W/LEC/201,MATH_V 152-W,201,"Cautis, Sabin"
UBCV,2024-2025,CHEM,B150,General,2025-01-06,14:00,15:00,LEC,PSYC-V,PSYC_V 301-W/LEC/6,PSYC_V 301-W,203,"Dosso, Jill Ashley"
UBCV,2024-2025,CHEM,B150,General,2025-01-13,14:00,15:00,LEC,PSYC-V,PSYC_V 301-W/LEC/6,PSYC_V 301-W,203,"Dosso, Jill Ashley"
UBCV,2024-2025,CHEM,B150,General,2025-01-06,15:00,16:00,LEC,CHEM-V,CHEM_V 205-W/LEC/203,CHEM_V 205-W,203,"Li, Hongbin"
UBCV,2024-2025,CHEM,B150,General,2025-01-13,15:00,16:00,LEC,CHEM-V,CHEM_V 205-W/LEC/203,CHEM_V 205-W,203,"Li, Hongbin"
UBCV,2024-2025,CHEM,B150,General,2025-01-06,16:00,17:30,LEC,STAT-V,STAT_V 301-W/LEC/2,STAT_V 301-W,102,"Cohen Freue, Gabriela"
UBCV,2024-2025,CHEM,B150,General,2025-01-13,16:00,17:30,LEC,STAT-V,STAT_V 301-W/LEC/2,STAT_V 301-W,102,"Cohen Freue, Gabriela"
UBCV,2024-2025,CHEM,B150,General,2025-01-07,9:30,11:00,LEC,BIOL-V,BIOL_V 201-W/LEC/201,BIOL_V 201-W,201,"Hay, Brenna"
UBCV,2024-2025,CHEM,B150,General,2025-01-14,9:30,11:00,LEC,BIOL-V,BIOL_V 201-W/LEC/201,BIOL_V 201-W,201,"Hay, Brenna"
UBCV,2024-2025,CHEM,B150,General,2025-01-07,11:00,12:30,LEC,CHEM-V,CHEM_V 123-W/LEC/266,CHEM_V 123-W,266,"Kil, Richard"
UBCV,2024-2025,CHEM,B150,General,2025-01-14,11:00,12:30,LEC,CHEM-V,CHEM_V 123-W/LEC/266,CHEM_V 123-W,266,"Kil, Richard"
UBCV,2024-2025,CHEM,B150,General,2025-01-07,12:30,14:00,LEC,BIOL-V,BIOL_V 155-W/LEC/5,BIOL_V 155-W,001,"Hui, Queenie"
