Campus,Year,BuildingCode,Room,RoomType,Date,Start,End,BookingType,Department,Booking,Module,Section,Staff
UBCV,2024-2025,FSC,1001,General,2025-01-06,9:00,10:00,LEC,CHBE-V,CHBE_V 505-W/LEC/201,CHBE_V 505-W,201,"Hatzikiriakos, Savvas"
UBCV,2024-2025,FSC,1001,General,2025-01-13,9:00,10:00,LEC,CHBE-V,CHBE_V 505-W/LEC/201,CHBE_V 505-W,201,"Hatzikiriakos, Savvas"
UBCV,2024-2025,FSC,1001,General,2025-01-06,10:00,11:00,LEC,NRES-V,NRES_V 150-W/LEC/201, ,201,"Cuff, Lindsay"
UBCV,2024-2025,FSC,1001,General,2025-01-13,10:00,11:00,LEC,NRES-V,NRES_V 150-W/LEC/201, ,201,"Cuff, Lindsay"
UBCV,2024-2025,FSC,1001,General,2025-01-06,12:00,13:00,LEC,FRST-V,FRST_V 531-W/LEC/201,FRST_V 531-W,201,"Ahmed, Suborna"
UBCV,2024-2025,FSC,1001,General,2025-01-13,12:00,13:00,LEC,FRST-V,FRST_V 531-W/LEC/201,FRST_V 531-W,201,"Ahmed, Suborna"
UBCV,2024-2025,FSC,1001,General,2025-01-06,13:00,14:00,LEC,LFS-V,LFS_V 101-W/LEC/LEC/201, ,201,"Gulati, Sumeet"
UBCV,2024-2025,FSC,1001,General,2025-01-13,13:00,14:00,LEC,LFS-V,LFS_V 101-W/LEC/LEC/201, ,201,"Gulati, Sumeet"
UBCV,2024-2025,FSC,1001,General,2025-01-06,14:00,15:00,LEC,LFS-V,LFS_V 110-W/LEC/101, , ,"Tomaselli Crespo, Maria"
UBCV,2024-2025,FSC,1001,General,2025-01-13,14:00,15:00,LEC,LFS-V,LFS_V 110-W/LEC/101, , ,"Tomaselli Crespo, Maria"
UBCV,2024-2025,FSC,1001,General,2025-01-06,15:00,16:00,LEC,FRST-V,FRST_V 101-W/LEC/201, ,201,"Gulati, Sumeet"
UBCV,2024-2025,FSC,1001,General,2025-01-13,15:00,16:00,LEC,FRST-V,FRST_V 101-W/LEC/201, ,201,"Gulati, Sumeet"
UBCV,2024-2025,FSC,1001,General,2025-01-07,9:30,11:00,RSH,FNH-V,FNH_V 451-W/RSH/002,FNH_V 451-W,002,"Lamers, Katja Yvonne"
UBCV,2024-2025,FSC,1001,General,2025-01-14,9:30,11:00,RSH,FNH-V,FNH_V 451-W/RSH/002,FNH_V 451-W,002,"Lamers, Katja Yvonne"
UBCV,2024-2025,FSC,1001,General,2025-01-07,11:00,12:30,LEC,MECH-V,MECH_V 470-W/LEC/201,MECH_V 470-W,201,"Mhanna, Mhanna"
UBCV,2024-2025,FSC,1001,General,2025-01-14,11:00,12:30,LEC,MECH-V,MECH_V 470-W/LEC/201,MECH_V 470-W,201,"Mhanna, Mhanna"
UBCV,2024-2025,FSC,1001,General,2025-01-07,12:30,14:00,LEC,FOPR-V,FOPR_V 362-W/LEC/201,FOPR_V 362-W,201,"Salmon, Lee"
UBCV,2024-2025,FSC,1001,General,2025-01-14,12:30,14:00,LEC,FOPR-V,FOPR_V 362-W/LEC/201,FOPR_V 362-W,201,"Salmon, Lee"
